,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
411,8,612,412,296,316,314,298,394,401,375,394,121,175,176,140,159,155,144,154,20,22,21,19,19,18,18,17,51,22,31,51,30,52,42,40,49,48,39,51,25,22,42,7140,4845,3060,3296,5572,7631,8160,8160,32782,31034,27556,25894,28532,31888,32970,33024,19309,21165,21420,20982,19086,16353,14935,16250,29453,26928,28255,31347,33144,33660,33374,32291,32378,32640,32488,31412,28441,26291,28125,31089,10535,7380,7796,10602,12911,14025,14280,13515,30412,29592,26674,25197,27769,30543,30489,30012,9903,12891,14118,14280,13980,12360,9255,7725,10965,9447,6411,4638,6363,9351,10917,11220,28815,31110,31620,31620,31365,30090,27540,26520,29816,29018,30038,31091,29579,27540,28305,30089,7905,5610,6375,8925,10710,11220,11220,10455,19125,19380,18870,17085,14025,12240,14280,17595,23175,20490,21501,24552,26010,25500,25500,25644,23661,21237,18576,18648,21837,24390,24264,24063,22950,26520,27540,27540,26592,23931,20616,19707
412,8,602,422,304,298,280,322,409,384,339,409,140,164,185,113,138,142,161,161,18,17,15,18,19,19,18,4,44,37,55,33,48,42,41,52,45,44,44,49,5,38,21,765,255,0,0,255,765,1020,1020,18360,15810,13260,13260,16320,18870,19380,19380,33515,30675,28235,28745,31695,33515,33915,34425,29473,29985,31372,33402,34629,33946,31368,29509,29580,29070,26520,23460,22950,24735,27540,29325,19351,19293,17508,16801,19374,21657,20637,19119,23958,27536,28305,28050,28046,26763,23189,21149,255,765,1020,1020,765,255,0,0,22440,21168,17349,14098,15237,19056,21736,22440,20662,23715,24480,24480,23970,21930,18622,17609,25755,25500,25500,26265,24990,22185,21675,23970,19806,17419,18843,22381,25368,26520,25773,23470,34123,34935,35445,35143,32754,30412,30922,32754,24816,21918,19704,20469,23703,26091,26265,26010,27786,29237,28305,28050,28727,27531,25148,25148,7320,10260,11220,11220,10395,8100,5475,4830
413,8,594,430,289,305,303,291,375,385,371,375,127,162,149,156,147,156,144,147,18,19,18,17,15,16,15,29,34,24,40,40,40,44,38,42,46,18,43,36,36,58,26,16539,14091,10833,9732,12582,16059,17268,17340,25460,25380,23555,24065,26400,26225,23715,23460,21930,23205,23205,22185,19500,16935,17445,19755,18013,16591,18882,22444,24735,25500,24376,21471,19635,20400,20400,19635,16575,13515,14280,17340,24225,21253,20919,23214,24823,24735,25245,26010,25245,23439,21102,20337,22929,25755,26520,26265,14467,17594,20176,21265,21151,19744,16462,13653,14795,12765,9419,7662,9611,12957,14859,15300,24246,28057,28560,28305,28567,27051,23233,21193,4367,5626,6120,5374,3353,1549,1530,2821,33397,32124,33403,35190,35700,35700,35698,35184,28775,29365,27955,25190,21755,19890,22145,26185,18105,15045,14535,16830,19380,20400,20400,20145,26970,26850,24239,23472,25827,26969,25500,25245,10242,13529,15045,15300,14790,12764,9477,7961
414,8,457,567,241,216,235,222,304,261,293,304,93,148,134,82,114,121,100,122,15,15,14,14,13,13,13,32,24,16,21,33,43,36,36,48,50,5,31,1,4,43,34,20253,18684,15477,14202,17409,21018,21165,20400,18357,19294,18360,18615,19294,17592,15211,15721,29262,26816,27762,30419,31620,31620,32100,31889,0,0,0,0,0,0,0,0,12157,13260,13260,12412,9441,6553,6808,9441,25716,23153,22388,23676,24212,23970,24990,26507,27377,27377,28142,29394,30878,31110,29603,28119,0,0,0,0,0,0,0,0,7140,6375,4080,2295,3060,5100,6630,7140,15555,19890,21165,20910,21165,20145,16065,13005,774,1020,1020,765,255,0,9,273,26757,25104,26819,28068,26204,25184,27426,28850,11985,12240,11475,9435,7140,6630,8670,10965,18105,15300,15555,18360,19890,19380,19380,19890,18136,15648,13384,14149,17178,18901,18360,18360,18636,21819,21711,20892,21279,20523,17340,15732
415,8,547,477,286,261,290,257,369,323,335,369,140,146,140,121,131,159,118,139,14,16,17,15,14,14,14,32,39,27,42,36,43,34,33,47,53,3,37,16,24,54,27,18778,16614,12972,11187,14064,18033,19360,19340,22098,23261,22185,22185,23460,22496,19803,19604,30168,27577,27676,29147,28627,27564,29237,31420,4230,4640,6120,7905,8670,7955,6270,4790,24392,25245,26010,25667,22431,19283,19793,22431,26775,23970,22440,23715,25755,26265,26520,27540,33221,32343,29864,28589,30303,32201,32640,32895,4878,3699,5484,8193,9786,9945,9180,7491,15300,14025,10455,8160,10200,13515,15045,15300,14508,19201,21096,21282,20617,17739,13021,11020,0,0,0,0,0,0,0,0,33405,32895,31855,30030,28500,29050,31620,33405,29170,29325,28050,25755,22695,21010,23505,27330,16830,13770,12411,14112,17001,18360,18360,18360,24225,23715,21221,20823,23118,24026,22440,22440,10899,14011,15814,16320,15784,13692,10351,8825
416,8,542,482,291,251,262,280,351,299,324,351,148,143,157,94,122,140,131,149,13,14,16,12,14,15,15,35,44,39,30,40,38,24,41,47,54,16,40,0,4,52,38,21567,19674,16212,14535,17085,20655,21930,21930,23970,25245,24480,24480,24507,22494,20427,21165,27492,24586,25861,28767,29734,29580,30345,30499,0,0,0,0,0,0,0,0,28815,28560,29325,29325,26010,22950,24480,27795,19635,17085,15555,16575,19380,21165,21420,21165,27081,28223,29538,30813,31776,31382,29121,27098,0,0,0,0,0,0,0,0,24480,23460,19890,16830,18360,21930,23970,24480,7108,10184,11220,11220,10965,9435,6375,4829,5100,6120,6120,5610,3570,1275,1020,2805,31061,29862,31034,31875,30819,30528,32018,32667,18844,19380,18898,16968,13534,11548,13480,16860,23970,21165,20655,22950,24735,24480,24480,25245,22899,20400,18615,19890,22950,24429,24072,23817,19380,23460,24990,24990,24735,22950,19125,16830
417,8,444,580,213,231,218,226,273,275,272,273,76,137,151,80,113,105,113,113,11,11,11,12,12,14,16,23,45,4,4,33,17,47,40,47,43,29,32,10,0,33,37,12495,10965,8160,6885,9180,12240,13005,12750,19950,20930,19380,19380,21185,20460,17675,17420,26775,27030,26775,25755,23821,22652,23821,25755,0,510,1785,2805,3060,2805,1785,510,25089,24834,26723,28050,27030,25755,26010,26213,3570,1530,510,1530,3570,4845,5100,4845,25101,27432,26706,25146,26388,27951,25941,23607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26265,28815,29070,28050,27795,27795,26010,24480,16659,16572,16656,17082,15129,12240,12240,14790,17850,14790,16320,19635,20400,19635,20400,20910,0,0,0,0,0,0,0,0,23205,22440,23970,25755,24225,21675,21930,23460,16830,13770,12240,13770,16830,18360,18360,18360,21930,24990,24225,22950,23460,22950,20145,18870
418,8,577,447,300,277,308,269,395,348,373,395,124,176,157,120,161,147,126,143,16,16,15,18,17,18,16,41,14,27,42,45,52,38,41,50,61,4,42,25,20,57,18,25386,22608,19689,19179,22353,25641,26520,26520,24225,25245,24480,24735,25544,24102,21807,21974,30309,28707,28416,29217,28779,27795,28560,30345,10725,10277,12246,15171,16892,16830,14985,12570,4335,5100,5100,4590,2805,1020,1020,2550,29189,28866,27268,25738,24973,24973,26248,28101,35955,36594,36342,36342,35829,34425,33660,34425,5091,3303,4068,6111,7647,8160,8160,7392,15300,14025,10455,8045,9855,13170,14930,15300,15841,20033,21420,21420,21420,20137,16049,13140,0,0,0,0,0,0,0,0,35751,36057,35556,33993,33084,33993,35403,35751,30090,30429,29151,26514,23115,21246,23712,27879,21828,18394,17119,18904,22083,24106,24480,24106,28050,29070,27285,26520,27626,27202,25331,25500,5469,8198,9180,9180,8708,6999,4487,3467
419,8,406,618,222,184,199,207,271,227,259,271,114,108,115,69,94,105,93,114,12,14,16,12,11,11,12,39,21,27,27,26,37,18,27,29,47,12,27,0,0,36,33,22950,23460,21165,19890,22695,24990,23460,21930,12750,13770,14025,14025,12057,9069,8232,10200,13588,11527,13983,17248,18066,18351,19123,17634,0,0,0,0,0,0,0,0,11167,10974,11229,11167,8757,6406,7171,9777,20145,17340,17566,19777,20461,20180,21000,21875,25488,26285,25998,25467,26753,28272,27241,25456,0,0,0,0,0,0,0,0,17194,16776,13837,11475,13260,16671,17695,17064,4080,6375,7140,7140,6860,5560,3290,2295,3570,4080,4080,3570,2040,765,1020,2295,20910,18360,20910,23970,22950,21420,22950,23970,16708,16575,17325,16785,13965,12180,13858,16316,13770,10965,10455,12750,14535,14280,14280,15045,14464,12338,10249,10965,13905,15450,14820,14685,18870,21930,21165,20145,21061,20598,17538,15961
420,8,539,485,247,292,281,258,325,357,325,325,82,165,181,111,150,131,131,127,18,16,17,17,17,17,16,19,56,7,0,43,14,54,54,43,44,51,43,45,17,19,30,8925,7650,5355,4335,6120,8415,9180,9180,26912,27285,25245,24735,27167,28206,26048,25146,23970,24735,24480,24480,22950,20145,19380,21420,26546,24289,24544,27333,30339,31299,30257,28765,34776,35262,35557,34689,33757,33924,34792,35007,1785,510,255,1275,2550,3060,3060,2805,28305,27389,23517,20561,22601,26322,27899,28050,3467,5979,7688,8160,8160,7178,4449,2447,1530,2040,2040,1769,988,239,0,510,31365,31110,29325,27540,27030,27540,29070,30600,30480,30560,31365,32090,30480,27890,27635,29420,6120,4590,6120,8670,9945,10200,9945,8670,0,0,0,0,0,0,0,0,33405,34170,35098,34926,32563,30360,31030,32640,26018,23739,20934,21173,24480,26775,26520,26265,12900,16022,17846,18360,18074,16482,13136,11092
421,8,498,526,248,250,255,243,302,302,323,302,75,173,164,86,123,132,117,126,18,18,17,14,16,14,16,35,35,1,4,40,39,46,48,46,54,23,41,2,4,47,33,22415,20126,16388,14659,17433,21451,22950,22950,23829,25198,24480,24480,24471,22375,20250,20977,27643,25093,26187,29361,30988,30582,30334,30116,0,0,0,0,0,0,0,0,22102,22215,22470,22102,18591,15438,16713,20121,25095,22665,22155,24330,25365,24225,24225,25620,32132,32243,31859,31523,32957,34607,34202,32777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29253,29628,27246,25023,26736,29628,29763,28719,7310,8925,9180,8840,7140,4505,3230,4590,28305,26775,28935,30960,30060,29430,30720,30855,0,0,0,0,0,0,0,0,28815,28050,29070,30090,28815,27285,28050,29325,24631,22950,20655,21165,23866,24933,24064,24168,16021,19602,20899,20910,20400,18349,15012,13471
422,8,661,363,288,373,369,292,392,418,466,392,79,209,224,149,185,184,156,136,23,21,23,22,26,25,23,44,35,0,0,54,54,57,44,56,61,48,59,31,34,51,33,28740,26295,22650,20865,23745,27720,29325,29580,32109,34259,34203,33948,33494,31599,29212,29212,33863,33249,33452,34014,33098,31875,32385,33660,12356,9311,11351,15462,17819,18360,18314,16707,22638,23460,22960,20628,16189,13327,15357,19729,32640,30345,30600,32640,33660,33405,33660,34170,36720,36554,35712,34947,35534,36465,36720,36720,13515,15810,16320,16575,16065,13770,11220,10965,0,0,0,0,0,0,0,0,35700,35441,33596,31197,31408,33504,35138,35700,20400,22440,23715,22950,20404,18878,19129,19380,27699,27752,31014,33968,34680,34680,33405,30398,0,0,0,0,0,0,0,0,29852,30600,30015,27639,23367,20886,23204,27313,33699,32306,31796,32517,34214,35445,35607,35048,14574,18654,20923,21420,21104,19197,15117,12447
423,8,525,499,292,233,285,240,364,289,347,364,121,171,139,94,148,137,110,130,17,14,16,17,16,14,16,44,16,25,36,55,51,32,33,45,56,2,36,4,14,51,25,28836,26592,23316,22050,25335,29610,30855,30090,34497,36489,36720,36465,34680,31875,30369,31437,25755,23715,24990,27285,27540,26775,27285,27795,0,0,0,0,0,0,0,0,6319,7140,7140,6393,4116,2058,2239,4223,30281,28368,27029,26870,27062,27413,28656,30377,32895,33660,33660,34170,34425,33150,31620,31620,3060,1785,2155,3545,4705,5100,5100,4590,13260,12240,9180,6885,8415,11475,13005,13260,11082,15231,17085,17340,17085,15300,11220,8601,0,0,0,0,0,0,0,0,32142,31401,30891,29795,28404,28914,31313,32640,23970,24480,23715,21420,18105,16575,18870,22185,17085,13809,12612,14652,17889,19380,19380,19125,24655,23681,20728,20019,22728,24621,23595,23385,9531,13037,14280,14280,13802,11826,8543,7013
424,8,612,412,312,300,311,301,410,415,355,410,109,203,203,97,159,152,138,163,20,20,21,20,20,17,15,10,26,18,55,44,49,56,54,50,47,58,48,55,30,6,6,3060,2550,1275,510,1275,2550,3060,3060,27955,24960,22047,22021,25431,28707,29325,29070,29780,31486,31064,30948,30489,27879,25867,26887,32640,30600,31365,33660,35190,35700,35445,34680,17279,16874,14966,12038,9488,9145,12311,15987,24984,23537,25322,27789,29153,29580,29325,27878,29325,27919,24597,22557,25114,28560,29580,29580,12009,15478,17085,17340,17008,15324,11932,9892,7905,6630,4335,3315,5100,7395,8160,8160,33150,34170,33542,32796,33306,33797,32640,31875,33915,33405,34425,35190,34579,34122,34887,35089,0,0,255,765,1020,1020,765,255,35306,35700,35445,34680,32756,30948,31829,34008,29580,27030,26520,28305,30600,31620,31620,31365,29391,31812,31620,31365,31116,29082,26463,26331,0,255,765,1020,1020,765,255,0
425,8,649,375,318,331,329,320,424,390,403,424,152,166,196,135,174,155,156,164,24,20,17,24,21,21,20,26,39,47,40,48,42,32,44,57,50,45,44,43,24,32,36,14025,12495,9435,7905,10200,13260,14280,14280,30041,30524,29097,29021,30833,31142,29129,28413,35939,34632,34361,34632,34154,33915,35190,36465,24480,21420,21165,23460,26265,27540,27540,27030,25245,25500,24990,22950,19125,16830,19380,23460,21460,18440,18655,21420,23715,24480,24480,23970,31951,31338,28864,27844,30318,32716,32385,31620,9180,12240,13260,13260,12815,11095,8225,6885,30370,28890,25090,22515,25015,28815,30345,30600,14631,18307,19380,19380,18480,15513,11743,11034,28124,28198,28379,27540,23970,21165,23205,26775,13827,11700,13788,17286,19038,19380,19077,17364,24990,25500,25500,24225,20145,17085,19125,22950,25377,22085,21788,24464,27060,27816,28071,27931,27110,24975,22170,22265,25500,27795,27540,27285,18465,22730,24990,25500,24519,21537,17492,15699
426,8,561,463,283,278,291,270,361,346,327,361,147,136,157,121,144,147,131,139,13,14,13,16,16,17,15,27,50,33,37,40,24,34,38,41,39,35,42,36,34,29,22,15045,13515,10200,8160,10455,14025,15300,15300,23699,24432,23396,23667,24464,22950,20655,21165,23576,24816,25197,25103,22827,19641,18876,20916,18720,15610,17140,20760,22390,22185,22440,22135,29580,29580,30855,31365,30090,29070,29835,30345,10710,7650,6120,7650,10710,12240,12240,12240,23532,22199,19629,19380,22440,24735,24251,23538,16830,20390,21135,20880,20390,18360,15045,13770,19920,18360,14535,12366,14658,18228,19791,19950,15030,18440,19380,19380,18796,16507,12916,11795,17483,18360,18360,17738,14964,11792,12047,14964,12112,11092,13674,16798,18105,18360,17563,15204,25578,26265,26265,24261,20253,17994,20076,23652,22614,19554,18248,19890,22440,23205,23460,24113,26010,24480,21438,20709,23514,25773,25500,25500,6891,9567,11604,12240,11985,10839,8292,6126
427,8,521,503,264,257,248,273,354,334,303,354,134,130,143,114,120,128,134,139,12,13,15,15,12,15,17,16,42,31,45,31,34,33,32,33,49,26,35,40,3,44,27,6939,4242,2256,2511,5007,7449,8160,8160,16830,13770,11985,13005,16065,18105,18360,18360,15027,12301,10771,11967,15124,17085,17340,16909,19458,21861,24530,26071,26423,25647,22371,19203,26058,27066,27816,26925,23355,20541,21819,24516,15810,13260,12495,14025,16320,17595,18105,17850,26775,29325,29325,28560,29325,29580,27285,25245,0,0,0,0,0,0,0,0,18105,16320,12495,10455,13005,16575,18105,18360,14226,18172,19320,19260,18877,16776,12763,10978,12495,13260,13260,12750,10200,7140,7395,10200,25410,22490,23625,26405,27795,28560,29580,28955,29835,30855,30855,29434,26082,23339,24458,27602,16830,13770,12240,13770,16830,18360,18360,18360,23241,22548,19524,18759,21273,22731,21420,21420,10749,14208,15300,15300,14542,12182,8971,7872
428,8,584,440,286,298,273,311,330,385,346,330,127,159,152,146,134,139,158,153,14,14,15,14,18,18,16,32,57,14,24,40,12,60,47,44,29,43,36,18,41,41,46,19741,17374,13597,11783,14742,18899,20376,20400,22266,24592,24480,24225,24082,22011,19318,19318,28353,26520,27285,28863,27684,25692,26712,28959,5772,4304,5355,7650,8925,9180,8894,7812,35700,35700,35445,34425,32385,31365,33150,35190,1275,392,921,2196,2942,3060,3060,2550,13005,11730,8415,5610,7140,10710,12750,13260,20145,22950,25500,26520,26520,25755,22695,19635,2773,2805,2295,1785,1275,1020,1243,1976,35445,36465,36465,35955,35700,35700,35190,34680,23967,25357,25500,25102,23031,20083,19234,21190,20073,17061,19380,23460,25245,25500,25476,24153,14025,14280,13260,10965,8925,8670,10710,13005,24561,23143,23908,26091,27397,27030,26520,26122,21022,17931,15748,16513,19716,22042,22440,22440,27948,31546,32314,31885,30759,28148,25213,24655
429,8,546,478,345,201,323,223,428,315,311,428,156,189,119,82,175,148,117,106,15,17,17,11,8,9,9,38,38,32,48,46,34,59,50,43,42,26,8,48,34,0,0,23715,21209,17481,16013,19038,22766,24234,24480,27921,29866,29436,29472,29500,27292,24765,24992,25858,26922,27177,27133,24897,21721,20956,23112,28815,25755,26265,28815,30855,31875,32385,31875,22440,22440,22185,20364,16212,13881,16977,21129,12381,9708,11625,15729,17949,18360,17949,16107,24990,22915,19275,17710,20805,24445,25500,25500,15300,19380,21165,21420,21165,19380,15300,12750,18105,16575,13260,11220,13141,16337,17986,18360,33405,34425,34680,34425,33405,32130,31620,32130,5100,6885,9435,10965,10965,10200,8160,5610,0,0,0,0,0,0,0,0,33405,33660,32445,29505,26250,25230,28230,31935,30456,32592,31620,30855,31365,30552,28161,27603,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0
430,8,692,332,359,333,354,338,454,440,419,454,139,220,210,123,174,180,175,163,22,21,19,21,22,21,21,21,29,37,52,55,57,52,56,53,53,57,47,45,41,29,8,10200,9180,6375,4590,6375,9180,10200,10200,34772,34191,32753,32661,34772,36210,35445,34680,31620,32130,32385,32385,30485,27960,27960,29975,24990,21930,23205,26520,28815,29580,29580,28560,19223,20400,19742,17713,14354,11856,12815,16165,34170,32895,33405,34425,34425,34170,34680,35190,31365,30090,27795,27030,29070,31110,31620,31620,20145,24225,25500,25500,25245,23544,19548,17169,24971,22435,17675,14922,17320,21725,24616,25500,28422,31394,32532,32640,32228,30786,28118,26480,36720,36426,35073,32994,31496,32038,34595,36426,10924,11256,14316,16842,17340,17287,15906,13101,33150,33660,33477,32438,29379,26757,28214,31365,32723,30824,29902,30681,32637,34254,34438,33941,26775,29835,30600,30600,29580,27030,24225,23715,1020,2040,2805,3060,2834,2090,1033,502
431,8,652,372,322,330,329,323,425,403,413,425,142,180,180,150,166,163,165,158,19,19,18,18,20,20,21,35,29,39,39,43,51,43,43,52,58,24,46,36,25,59,30,20655,18360,15045,13766,16818,20388,21416,21420,26612,27051,25613,25776,27887,28050,25500,24735,31062,30966,31221,30969,28791,26973,28146,30312,18615,17595,19635,22695,24735,25245,23715,21165,16504,17340,17340,16249,12792,9916,10936,14067,29580,26775,27285,29580,30855,31110,31620,31875,35700,35190,33405,32130,33405,35190,35700,35700,6375,8670,9945,10455,10710,9690,7140,5355,25245,23455,19365,16810,19105,22935,24985,25500,20785,24897,26404,26520,26404,24981,20953,18148,9945,9842,8719,6782,4080,2778,5046,8388,33828,32694,33828,35586,36465,36720,36465,35586,26537,27540,26775,24222,20136,17838,19898,23746,21420,18870,20145,23205,24735,24990,24990,24225,29640,29855,27380,26040,27825,29165,28325,28110,13005,16575,18105,18360,17839,15777,12207,10444
271,8,536,488,263,273,244,292,301,368,326,301,118,145,140,133,128,116,121,171,16,19,19,20,19,17,16,26,40,2,50,33,26,43,43,41,12,55,32,28,38,21,46,14535,12495,9945,8925,10965,13770,15045,15300,21165,20910,19380,20145,22185,21675,19380,19380,24165,24930,25225,24990,22440,19380,19380,21910,11985,10200,11985,15045,16830,17340,16830,15045,26803,27341,27058,24914,21447,19586,21702,25169,9435,6375,7140,10200,12495,13260,13260,12495,3060,2550,1275,510,1275,2550,3060,3060,17085,19890,22440,23460,23460,22695,19635,16575,0,0,0,0,0,0,0,0,19635,18105,15300,13726,14447,15766,17340,19125,32895,34425,34680,34425,32640,29835,28815,30345,4845,3315,4080,6120,7650,8160,7905,6885,33739,33153,31272,30228,29710,28953,29977,32364,17010,14860,13964,15742,18669,19430,18651,18262,16830,13770,12240,13770,16830,18360,18360,18360,28305,30345,30090,29070,28050,26520,24735,25245
272,8,536,488,263,273,244,292,301,368,326,301,118,145,140,133,128,116,121,171,16,19,19,20,19,17,16,26,40,2,50,33,26,43,43,41,12,55,32,28,38,21,46,14535,12495,9945,8925,10965,13770,15045,15300,21165,20910,19380,20145,22185,21675,19380,19380,24165,24930,25225,24990,22440,19380,19380,21910,11985,10200,11985,15045,16830,17340,16830,15045,26803,27341,27058,24914,21447,19586,21702,25169,9435,6375,7140,10200,12495,13260,13260,12495,3060,2550,1275,510,1275,2550,3060,3060,17085,19890,22440,23460,23460,22695,19635,16575,0,0,0,0,0,0,0,0,19635,18105,15300,13726,14447,15766,17340,19125,32895,34425,34680,34425,32640,29835,28815,30345,4845,3315,4080,6120,7650,8160,7905,6885,33739,33153,31272,30228,29710,28953,29977,32364,17010,14860,13964,15742,18669,19430,18651,18262,16830,13770,12240,13770,16830,18360,18360,18360,28305,30345,30090,29070,28050,26520,24735,25245
273,8,536,488,263,273,244,292,301,368,326,301,118,145,140,133,128,116,121,171,16,19,19,20,19,17,16,26,40,2,50,33,26,43,43,41,12,55,32,28,38,21,46,14535,12495,9945,8925,10965,13770,15045,15300,21165,20910,19380,20145,22185,21675,19380,19380,24165,24930,25225,24990,22440,19380,19380,21910,11985,10200,11985,15045,16830,17340,16830,15045,26803,27341,27058,24914,21447,19586,21702,25169,9435,6375,7140,10200,12495,13260,13260,12495,3060,2550,1275,510,1275,2550,3060,3060,17085,19890,22440,23460,23460,22695,19635,16575,0,0,0,0,0,0,0,0,19635,18105,15300,13726,14447,15766,17340,19125,32895,34425,34680,34425,32640,29835,28815,30345,4845,3315,4080,6120,7650,8160,7905,6885,33739,33153,31272,30228,29710,28953,29977,32364,17010,14860,13964,15742,18669,19430,18651,18262,16830,13770,12240,13770,16830,18360,18360,18360,28305,30345,30090,29070,28050,26520,24735,25245
