,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
337,Odd,283,741,68,215,185,98,183,190,234,183,22,46,170,45,134,51,51,47,9,7,7,8,8,8,8,22,0,0,0,31,0,2,13,40,47,49,34,41,4,0,0,12750,11475,9945,10455,11220,10455,9945,11475,17850,16503,14829,15522,16869,16248,15300,16575,15555,14280,13005,13515,14535,14280,14025,15045,17421,20427,21420,21420,20937,19461,16938,15408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19890,17595,15045,15300,17595,19635,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22056,23427,24607,24894,25149,25468,24384,22407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,14025,16320,17340,17340,17085,15300,12750,0,0,0,0,0,0,0,0
338,Odd,312,712,96,216,209,103,200,210,254,200,30,66,148,68,155,54,51,52,8,8,6,8,9,9,8,30,0,0,0,32,0,6,28,40,39,45,24,53,15,0,0,17850,16575,15045,15555,16320,15555,15045,16575,17850,16575,15300,16575,17850,16575,15300,16575,18464,18162,16736,17142,17954,16575,15300,16575,23970,24735,25245,25500,25500,25245,24225,23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,12495,9690,7055,7905,10710,12665,13260,2295,4080,5610,6120,6120,5403,3411,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080,22200,23619,23922,24177,24129,22200,19825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,7762,5691,2998,2376,4080,6661,8048,5355,6885,9180,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0
339,Odd,310,714,149,161,170,140,228,210,214,228,38,111,104,57,127,43,103,37,7,5,4,8,10,11,10,28,0,10,0,24,4,49,34,34,38,29,3,41,1,15,0,12240,13260,13005,12495,10965,8670,8160,9945,12750,11475,10200,11475,12750,11475,10200,11475,12750,11475,10200,11475,12750,11475,10200,11475,21329,20244,19328,20655,23015,23400,21680,21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,19635,18615,17085,18105,19635,18615,17085,0,0,0,0,0,0,0,0,1852,1409,832,255,0,255,1020,1785,18810,19200,18945,18300,16575,15045,15810,17595,13005,12495,12240,13515,13770,11985,10455,11475,8454,8938,9945,11238,11032,9291,8011,7975,0,0,0,0,0,0,0,0,12240,12240,11220,8925,7140,7650,10200,11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Odd,332,692,129,203,216,116,210,227,263,210,37,92,131,72,158,58,60,56,9,7,6,9,10,10,9,37,0,0,0,32,0,13,47,36,39,47,9,53,19,0,0,18352,19330,18975,18322,16606,14353,14113,16041,17850,16575,15300,16575,17850,16575,15300,16575,17850,16575,15300,16575,17850,16575,15300,16575,24141,22359,21768,23043,24738,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13303,10074,7312,8289,11263,13515,14280,4335,6630,7905,8160,8160,7395,5100,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21005,23085,24050,24210,24345,23930,21810,19985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19635,16830,14535,16065,18870,20145,20400,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0
341,Odd,358,666,104,254,246,112,208,215,302,208,41,63,181,73,150,96,67,45,14,14,13,13,13,14,14,41,0,0,0,45,7,11,0,50,40,46,45,14,49,10,0,18360,16065,14025,14025,16528,18776,19333,19380,23715,22105,20160,20590,22965,24145,23460,23460,21930,22695,23205,23205,21627,19491,19236,20607,1020,765,2040,3570,4080,4080,3570,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9690,8160,5355,3570,5355,8160,9690,10200,18105,16830,17595,18870,20145,21165,21165,20145,0,0,0,0,0,0,0,0,2805,3060,2805,2040,1020,510,1020,2040,15444,16623,15810,14025,12543,11874,12687,13962,52,614,1582,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22418,22185,20400,17850,17340,19125,21398,22396,0,0,0,0,0,0,0,0
342,Odd,368,656,92,276,258,110,214,228,337,214,44,48,129,147,196,62,57,53,12,12,11,12,12,12,12,44,0,0,0,48,0,0,0,48,18,32,31,56,44,25,22,18615,16575,14296,14073,16445,18530,19202,19380,24225,21675,20400,21675,24225,25500,25500,25500,24225,25500,25500,25500,24273,21771,20448,21675,23970,22695,23205,24480,25245,25500,25500,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,18552,20880,22770,23460,23460,22917,20556,18081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,5355,6885,9180,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,5100,6375,8925,10200,10200,10200,8925,6375
343,Odd,421,603,210,211,230,191,303,279,273,303,51,159,137,74,145,85,128,63,7,5,6,9,9,10,10,20,0,29,2,29,15,56,59,49,56,30,2,47,14,13,0,11478,9954,7917,7124,7320,7796,8841,10682,15414,15083,14280,15505,16768,15364,13412,13922,18582,18535,17090,16084,15621,15007,15517,17184,21930,23460,24225,24480,24480,23970,22185,20910,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,24053,25116,25202,24990,25245,25245,24182,23331,0,0,0,0,0,0,0,0,14025,15045,14280,13713,12579,10482,9774,11418,22803,23022,22333,20919,19684,19429,20664,22114,8646,11722,13005,13260,12997,11451,8128,6343,3315,4845,5100,5100,3825,1275,0,1020,0,0,0,0,0,0,0,0,25500,25500,25201,24858,25113,25456,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Odd,359,665,186,173,255,104,266,206,270,266,69,117,111,62,189,66,52,52,10,10,9,9,9,9,9,56,13,0,0,41,0,24,52,43,40,28,0,49,13,0,0,24480,25245,25181,24798,24934,25198,24871,24225,22406,21573,21284,22338,21896,19890,19380,21165,22950,21675,20400,21675,22950,21675,20400,21675,23970,21675,20400,21675,24225,25500,25245,24990,5610,7140,7650,7140,5610,3825,3060,3825,0,0,0,0,0,0,0,0,15300,14280,10965,8193,9534,12849,14823,15300,2295,3825,4845,5100,5100,4590,3060,1785,0,0,0,0,0,0,0,0,5100,4364,2382,881,1391,3147,4619,5100,8639,11898,13826,14280,14280,13316,10113,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25245,23970,22695,23205,24480,24990,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Odd,397,627,99,298,262,135,249,258,327,249,39,60,227,71,191,71,69,66,12,12,11,11,12,12,12,39,0,0,0,43,0,4,13,57,54,63,53,52,17,2,0,16320,14025,11985,11985,14283,16326,17088,17340,22855,20880,19000,19510,22155,23875,23460,23205,25245,25500,25245,24990,24480,23460,23460,24480,23934,24723,25245,25500,25500,25233,24189,23412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23205,21420,18870,18360,20145,22440,23460,1324,3288,5941,7140,7140,6451,4053,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24312,24944,25353,25500,25500,25500,24983,24204,0,0,0,0,0,0,0,0
346,Odd,335,689,173,162,234,101,304,204,244,304,72,101,103,59,178,56,56,45,8,6,6,7,10,9,10,39,0,3,30,40,3,43,15,46,47,10,0,53,6,0,0,19233,20205,19560,19050,17910,15810,15153,16791,22695,21590,20400,21296,21813,20306,19472,21188,21882,21234,20400,21381,22068,20352,19038,20421,24225,25245,25500,25500,25500,25245,24225,23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,21629,18783,16544,18125,20925,21935,21930,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,19125,18360,15045,12750,15045,18360,19125,18870,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,11220,10178,7074,4502,4757,6819,9413,10965,2298,4083,5611,6120,6120,5355,3315,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Odd,286,738,84,202,202,84,214,169,234,214,30,54,158,44,154,48,44,40,9,9,8,10,9,9,9,30,0,0,0,33,7,12,2,47,41,32,38,44,0,0,0,17850,16575,15045,15555,16320,15555,15045,16575,15989,16609,15644,15956,16723,15281,13384,13894,15300,16065,15555,15300,14280,12240,11475,13005,20799,22913,23460,23460,23205,22148,20034,18977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,18865,19875,19875,20140,19890,17595,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15272,16491,19041,20372,20400,20400,19125,16575,0,0,0,0,0,0,0,0
348,Odd,385,639,89,296,259,126,249,236,340,249,41,48,212,84,194,65,64,62,13,14,12,14,14,14,15,41,0,0,0,48,0,0,0,60,55,52,45,45,10,12,17,23121,23208,21849,20913,20061,18870,19125,21165,23805,24324,24156,24660,23973,21675,20400,21675,25416,25164,24828,24828,24738,24225,24480,25245,20880,22595,23205,23460,22865,21165,19040,18770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25237,23436,20878,20121,21667,24225,25500,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23452,22416,20113,18328,18838,21396,23197,0,136,782,1666,2040,2040,1530,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15045,15810,18360,20145,1785,2550,5100,6885,7140,6885,5355,3060
349,Odd,449,575,174,275,263,186,276,281,344,276,72,102,161,114,186,77,135,51,16,16,15,16,16,17,17,54,9,9,0,43,14,36,9,39,22,58,42,50,32,32,0,24480,24225,23442,22641,21753,21288,22581,24102,21129,19635,18360,19344,20292,19236,18471,20037,22842,21639,20400,21675,22950,21675,20364,21567,24225,21675,20400,21420,23460,24735,25245,25500,1020,1020,1020,765,255,0,255,765,3825,5355,6630,7140,6630,5355,3825,3060,2040,1785,1020,255,255,1020,1785,2040,11502,14289,16575,17340,17340,16584,13797,11001,0,0,0,0,0,0,0,0,14053,11531,10228,11475,14025,15300,15300,15300,24229,23217,21255,20128,21654,23793,24480,24480,8415,5853,6084,8379,10443,11220,11220,10710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,18945,21360,22440,22440,22125,20220,17610,0,0,0,0,0,0,0,0
350,Odd,526,498,299,227,263,263,339,313,345,339,92,207,176,51,144,119,179,84,13,14,14,15,14,16,18,49,7,32,4,58,30,58,61,37,64,56,19,0,18,33,0,25102,24564,23317,22524,22552,22692,23541,24732,24289,22122,21676,23142,24799,25500,25500,25500,12714,10152,11172,13989,15798,16320,16320,15543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,25500,25500,25500,25500,25500,25500,25500,25500,1657,446,0,446,1657,2741,3060,2741,17086,17675,16129,13627,11077,9834,11524,14680,24480,24480,24480,24225,23225,22480,23225,24225,23796,25102,25500,25500,25500,25102,23796,22888,14355,16770,17340,17340,16256,13833,11733,11741,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,4080,6375,8415,9180,9180,8415,5865,3570,0,0,0,0,0,0,0,0
351,Odd,448,576,168,280,236,212,247,311,333,247,40,128,188,92,152,84,140,72,11,12,12,13,12,12,13,39,0,1,0,42,7,42,37,48,45,60,35,23,32,37,0,20249,21165,20177,18961,17421,15671,15597,17647,22950,21874,21252,22782,23404,21675,20400,21675,20919,18202,17692,19644,22233,23380,23420,23038,5890,4335,5302,7544,8872,9180,8950,7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,15682,13131,10453,10963,13641,15682,16320,11431,14032,16435,17340,17340,16607,13866,11093,0,0,0,0,0,0,0,0,15300,16065,15555,15045,13260,10965,10965,13005,25341,25500,25500,25500,25500,25500,25341,25182,18325,20075,20365,20400,19125,16575,15045,15810,0,0,0,0,0,0,0,0,15300,14978,13059,10442,9723,11345,13962,15279,12272,14249,16448,17340,17340,17053,15204,12622,0,0,0,0,0,0,0,0
396,Odd,442,582,136,306,315,127,265,264,359,265,66,70,169,137,159,156,64,63,16,17,15,15,15,14,14,35,31,0,0,37,33,0,0,42,42,33,52,45,50,31,11,11629,9642,6837,5764,7942,10784,12022,12240,18497,19373,18536,19002,20444,19496,16923,16529,16575,17340,17085,16320,14280,11985,12240,14535,16830,14280,15300,18105,19890,20400,20400,19635,13515,14280,14254,13437,10632,8134,8925,11475,17799,16082,15572,17289,18173,16830,16320,17663,17850,17340,15555,15810,17340,16830,15555,16320,21420,22950,24735,25500,25500,25500,24225,21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,10464,7677,4881,5136,7677,10209,11220,10200,12495,14535,15300,15300,14790,12495,9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23111,21138,18494,17984,19863,22346,23460,0,765,2295,3060,3060,2785,1745,490
397,Odd,571,453,222,349,340,231,320,382,419,320,79,143,179,170,172,168,83,148,14,12,13,15,16,16,17,23,15,0,41,51,43,0,49,57,49,26,47,41,61,57,11,4978,4346,2938,1785,2295,3825,4845,5100,24225,21452,19476,20018,22791,25022,25500,25500,24990,25341,24768,24513,24098,22759,22472,23715,17157,14796,15897,18615,20655,21420,21231,20109,3825,4080,3825,2988,1824,1242,1824,2988,20400,21420,21420,21165,19380,16830,16320,18105,20954,22999,23460,23460,22234,19527,17688,18350,25332,25164,25332,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2550,1275,447,1086,2361,2997,3060,25245,25500,25500,25500,25500,25500,25245,24990,18360,16065,14025,14025,16320,18360,19125,19380,19380,17085,15555,16575,19125,20400,20400,20400,22507,24225,24475,24470,24032,22641,20668,20346,1275,2550,3060,3060,3060,2550,1275,510
398,Odd,372,652,129,243,279,93,263,216,285,263,65,64,140,103,138,141,49,44,11,12,15,11,11,11,11,15,48,2,0,33,24,7,0,34,44,32,30,56,25,8,14,765,255,0,0,255,765,1020,1020,15555,14016,11958,11949,14253,15801,15300,15300,14753,15221,14180,14460,15271,14013,12224,12734,24452,22611,22073,22866,23942,24735,25245,25500,22440,23205,23970,23205,22185,22440,23205,22950,3825,1275,0,1275,3825,5100,5100,5100,14790,12898,9843,8644,11046,13882,15045,15300,6401,9703,11730,12240,11985,10595,7420,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,4873,5694,8244,9973,1020,510,1275,2550,3060,3060,2805,2040
399,Odd,493,531,190,303,338,155,336,284,378,336,64,126,237,66,190,148,80,75,18,17,18,18,18,18,18,43,21,0,0,44,42,19,21,59,64,60,54,44,21,1,0,15806,14017,11216,10200,12750,15555,16320,16320,19782,21724,21420,21165,21420,20400,18154,17487,25245,24990,25173,25029,24192,24009,24918,25500,18360,15810,15300,17085,19380,20400,20400,20145,7650,8160,8160,7395,5100,3315,4080,6120,19125,20400,20400,20400,19125,16575,15300,16575,25500,25500,25500,25500,25500,25500,25500,25500,4335,6885,8670,9180,9180,8415,5865,3570,0,0,0,0,0,0,0,0,2040,1757,964,227,0,510,1530,2040,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1020,3315,4845,24516,24516,25131,25500,25500,25500,25377,25008,0,0,0,0,0,0,0,0
400,Odd,505,519,164,341,346,159,289,314,395,289,65,99,203,138,165,181,82,77,18,16,16,18,16,16,15,30,35,0,0,43,40,0,16,43,49,52,59,49,57,30,2,8459,6463,4124,3331,5132,7666,8925,9180,21721,20576,18678,19034,21649,23054,21844,21228,16353,17340,17340,16863,14773,12140,11746,13869,18870,16531,17973,20778,22141,22440,22440,21675,16576,17340,17340,16321,13008,10204,11224,14283,18915,16972,17692,20209,20894,19622,19357,20055,22695,22185,20400,19890,20655,20400,20400,21675,25245,25500,25500,25500,25500,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,20910,18615,16065,16575,19125,20910,21420,9138,12176,15134,16320,16320,15143,11514,8467,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,510,1530,2040,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0
401,Odd,527,497,178,349,356,171,336,320,384,336,88,90,214,135,181,175,102,69,16,18,22,16,15,15,13,27,57,4,0,43,27,20,0,49,47,56,62,62,44,22,7,6581,4953,2913,2194,3976,6323,7140,7140,21866,20670,18980,19442,21849,23093,22185,21675,17850,18870,18360,17453,16149,14874,14903,16065,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25245,24480,23205,22695,23970,25245,1275,765,2040,3570,4080,4080,3825,2805,17085,16065,13515,11220,11985,14535,16575,17340,19452,21954,23205,23460,23460,22719,20217,18201,0,0,0,0,0,0,0,0,6901,8160,8160,7666,5403,2614,2104,4128,23460,23205,21930,20145,19141,19667,21691,23205,4047,6159,8343,9180,9180,8853,6924,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,8,271,773,1020,765,255,0
402,Odd,572,452,220,352,354,218,336,338,402,336,95,125,208,144,167,187,133,85,19,22,22,19,17,17,15,26,59,10,0,52,32,30,11,55,38,55,60,34,58,38,14,5819,4707,2922,1994,3315,5355,6120,6120,24317,22219,19950,20034,22734,25003,25245,24990,24827,25174,25337,25500,24480,22695,22440,23715,10965,9180,10965,14025,15810,16320,15810,14025,25500,25500,25240,24720,24114,23932,24702,25404,2896,2837,5230,7365,8065,8160,7457,5286,8925,7809,5163,2964,4080,6789,8478,9084,24960,25405,25500,25500,25500,25500,25150,24705,973,1020,1020,765,255,0,208,671,13260,14280,14280,14025,12240,9690,9180,10965,22185,22185,21420,20496,19413,18903,19986,21420,14754,17240,20186,21420,21420,20687,17946,14959,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,236,982,1766,25500,25500,24990,24225,24480,25245,25500,25500,1660,3285,5260,6120,6120,5356,3222,1501
403,Odd,550,474,248,302,345,205,329,339,367,329,121,127,148,154,149,196,74,131,14,14,17,13,13,13,13,31,54,1,35,44,34,8,41,47,48,9,44,27,60,56,11,8925,7650,5355,4335,6120,8415,9180,9180,21165,22185,21420,21420,22185,21420,19380,19125,21420,21165,21420,21930,20400,18105,18360,20400,6375,4540,5970,8520,9895,10200,10200,9180,24480,24480,24390,23700,21825,20640,22095,23970,8925,6375,5355,6885,9180,10200,10200,10200,22185,21675,19380,18105,19890,21930,22185,21930,25500,25500,25500,25245,24480,24225,24990,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,25305,25110,25305,25500,25245,24990,18922,16449,14157,13521,14464,15840,17803,19536,14280,11985,10455,11475,14025,15300,15300,15300,22695,23715,22440,21675,22440,22440,21165,20910,1734,3066,3846,4080,3825,2805,1275,729
404,Odd,460,564,207,253,259,201,269,310,285,269,99,108,109,144,115,144,77,124,11,11,11,9,11,9,11,10,38,7,44,39,21,16,32,35,28,8,38,31,57,46,10,0,0,0,0,0,0,0,0,19121,18348,16049,15284,17583,19631,19125,18615,14231,15300,15300,15300,14025,11475,10406,11887,9435,7905,9945,12750,14025,14280,14025,12495,15300,15045,13260,10710,9822,11106,13656,15177,0,0,0,0,0,0,0,0,4435,2750,1120,1020,2805,4590,5100,5100,25500,25500,25245,24990,25245,25500,25500,25500,0,0,0,0,0,0,0,0,3825,5100,5100,5100,3825,1275,0,1275,0,0,0,0,0,0,0,0,22388,22950,21420,19125,19380,21368,22284,22029,22440,22440,23460,23205,21165,20145,21675,22950,8925,6375,5100,6375,8925,10200,10200,10200,18360,17850,15468,14784,17079,18783,18105,17595,1275,2550,3060,3060,3060,2550,1275,510
405,Odd,539,485,201,338,386,153,363,293,413,363,88,113,209,129,175,211,89,64,18,17,18,17,18,18,18,22,59,7,0,53,48,12,0,57,62,42,48,43,42,28,16,3060,2550,1275,510,1275,2550,3060,3060,23874,22464,20432,20169,22448,24225,24376,24272,24062,22803,23265,24504,25253,25500,25500,25273,18360,15576,14088,14874,17658,19911,20400,20145,25500,25500,24939,24072,24021,24582,25194,25500,14591,12663,10868,11246,13740,15545,15555,15300,25500,25500,25500,25500,25500,25500,25500,25500,17296,19716,22349,23460,23460,22726,19983,17186,0,0,0,0,0,0,0,0,1413,2619,3060,3060,2295,765,0,324,15300,15161,13608,11058,10217,11787,14181,15300,7952,9789,12188,13260,13260,12953,11064,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21165,19575,17160,16080,17160,19575,21165,1020,2805,5100,6120,6120,5746,3842,1411
406,Odd,403,621,150,253,239,164,249,253,298,249,81,69,69,184,123,116,124,40,12,10,10,11,12,11,11,8,46,27,0,34,3,32,0,32,18,19,0,49,49,46,40,0,0,0,0,0,0,0,0,15045,13515,11220,10965,13515,15555,15300,15045,14943,16031,15300,15300,15521,13923,12104,12614,22440,19890,19125,20357,22311,23586,24182,24225,22185,22950,21607,19941,20893,22746,22627,21675,0,0,0,0,0,0,0,0,1785,1020,255,10,530,1540,2040,2040,20655,22185,24476,25488,25488,25496,24225,21675,11337,11852,12046,11475,8925,6630,7196,9547,16845,16665,15555,16575,17850,16410,14550,15150,5865,8415,9180,9180,8181,5673,3378,3336,24480,24225,23715,21675,20400,21675,24225,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21248,22034,23002,21675,20400,21675,23236,22502
407,Odd,402,622,130,272,293,109,245,239,334,245,68,62,138,134,152,141,53,56,17,16,16,15,14,13,12,42,26,0,0,31,31,0,0,33,36,27,42,46,48,26,14,17850,16065,13005,11475,14025,17340,18360,18360,14025,15045,14280,14025,13770,11985,10455,11475,14025,15300,15300,15081,13368,10675,9695,11332,17595,15045,15300,17595,19635,20400,20400,19890,10595,11220,10973,9846,7313,5150,5915,8580,16320,15045,15300,17340,17595,15810,15045,16065,13977,11985,10455,11475,13977,14901,14343,14391,19316,21372,22934,23460,23460,23038,21070,18910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6670,4670,2335,2040,3825,6120,7140,7140,8925,11220,12240,12240,11985,10200,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,16065,14280,11563,10552,12003,14632,16153,0,1275,3825,5100,5100,5057,3739,1232
408,Odd,470,554,146,324,347,123,284,277,417,284,71,75,103,221,176,171,61,62,17,16,16,15,15,15,13,33,38,0,0,39,36,0,0,47,34,7,15,57,63,54,47,10494,8277,5511,4627,6645,9372,10846,11220,19635,19635,18287,18651,20181,19562,17595,17850,18604,19380,19380,18854,16607,14126,14311,16542,24990,23970,23460,23970,24990,25500,25500,25500,18604,19380,19125,17688,14304,11836,13251,16380,18982,17676,16146,17197,18360,17340,16320,17595,16089,18028,18105,17850,17123,15121,13221,13539,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24616,25245,25500,25500,25500,25500,25126,24497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,21675,24225,25500,25500,25500,24225,21675
409,Odd,375,649,124,251,206,169,195,270,283,195,30,94,113,138,95,111,42,127,4,4,4,8,11,11,13,0,0,0,30,33,30,0,31,42,40,0,31,20,41,42,35,0,0,0,0,0,0,0,0,13005,11730,8925,6885,8160,10965,12750,13260,16065,16065,16065,16065,14535,12750,13005,14790,3732,2936,3987,5834,6885,7140,6630,5324,0,0,0,0,0,0,0,0,13260,13260,12750,10965,8160,6885,9180,12240,8868,6469,5194,6469,8868,10096,10200,10096,15300,16575,19125,20400,20400,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21420,21615,19965,18120,18630,20985,22125,8925,6375,4845,5610,8160,9945,10200,10200,14538,12249,10464,11478,14280,15810,15300,15045,15702,15404,14415,15555,16919,15567,13616,14126,18105,19125,18360,18360,18360,16575,15045,15810
410,Odd,472,552,163,309,340,132,293,260,427,293,75,88,124,185,160,180,67,65,19,18,16,21,20,19,20,37,38,0,0,45,43,0,0,49,52,16,7,29,47,51,58,12695,10800,7940,6665,8760,11675,13005,13260,21420,22950,22440,22185,22440,21420,19380,19125,22838,20792,20046,21209,21476,20462,20972,22869,9690,8670,9945,12240,13770,14280,13515,11730,19454,20400,20145,18470,14610,11915,13409,16833,19380,16713,16224,18264,20538,21420,21420,21165,24384,24957,24054,23811,23987,22860,21627,22424,20109,20862,23424,25233,25500,25500,24225,21663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21872,22269,24338,25500,25500,25500,24848,23289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500
411,Odd,457,567,152,305,327,130,278,264,377,278,80,72,149,156,159,168,66,64,16,18,17,15,16,16,15,39,41,0,0,38,34,0,0,41,44,25,39,41,49,41,25,13794,11955,8970,7593,9711,12672,14025,14280,16878,19396,19380,19125,19141,17388,14599,14089,17962,17676,17788,18441,17197,14790,14535,16575,15609,12852,12547,14714,17278,18360,18360,17868,20655,21420,21165,19890,16830,14535,15810,18615,14280,11549,10677,12462,15119,16320,16320,16065,19508,17484,14727,14217,16974,19508,19875,19875,20655,22185,24480,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,4660,2945,835,255,1785,4080,5100,16289,18456,21197,22440,22440,21803,19254,16481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,14790,12495,9945,10047,12036,14076,15147,6575,8640,11125,12240,12240,11705,9360,6715
