,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
372,Odd,357,667,103,254,245,112,207,215,301,207,40,63,181,73,149,96,67,45,14,13,13,13,13,14,14,40,0,0,0,45,7,11,0,50,40,46,45,14,49,10,0,27616,25500,23205,23413,25721,26955,26870,27544,30345,30010,28065,28240,29850,29245,27540,28305,28815,29070,29580,29835,28002,25866,26121,27747,2040,2040,3825,5610,6120,6120,5355,3570,0,0,0,0,0,0,0,0,1530,510,0,255,899,1543,1919,2040,20910,19380,16575,14790,16575,19380,20910,21420,26352,25171,26001,27795,29325,30090,29278,27900,0,0,0,0,0,0,0,0,4590,5100,4845,4080,2805,1785,2040,3315,24624,25803,24735,22440,20703,20289,21612,23142,52,614,1582,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29319,30878,30615,28305,27285,28538,29529,29027,0,0,0,0,0,0,0,0
373,Odd,418,606,209,209,227,191,300,279,270,300,51,158,135,74,142,85,128,63,7,5,6,9,9,10,10,20,0,29,2,28,15,56,59,47,56,30,2,47,14,13,0,15048,13269,10977,10439,10890,11111,11901,13997,17964,17378,16320,17800,19318,17659,15452,16217,27762,27460,25250,23734,23781,23932,24697,26364,25755,28305,29580,30345,30600,29580,26265,23970,0,0,0,0,0,0,0,0,5100,4590,3060,1785,2295,3825,4845,5100,29663,32001,33107,33150,33405,33107,30981,28898,2550,765,0,765,2550,3825,4080,3825,16830,18105,17340,16773,15384,12777,11814,13713,34023,33987,32533,30609,29629,29884,31629,33334,9411,12742,14025,14280,13762,11706,8128,6598,3315,4845,5100,5100,3825,1275,0,1020,0,0,0,0,0,0,0,0,35505,36485,36421,36078,36078,35911,35210,34740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Odd,446,578,174,272,261,185,274,278,341,274,72,102,158,114,186,75,134,51,16,15,15,16,16,17,17,54,9,9,0,43,14,36,9,39,20,57,42,50,32,32,0,34660,34425,33387,31953,30412,29775,31681,33987,25974,23970,22695,24444,25902,24591,23571,25137,26667,25719,24480,26010,27540,25974,24117,25101,32130,30345,29835,31365,34170,35700,34935,33660,2805,3060,3060,2550,1275,510,1020,2040,3825,5355,6630,7140,6630,5355,3825,3060,10200,9264,6288,3654,4188,6846,9288,10200,12276,15582,18369,19380,19380,18369,14817,11511,2938,2561,1663,510,0,765,2295,3060,22297,20058,18472,19918,22695,23460,22440,22468,35449,34437,32475,31348,32874,35013,35700,35700,13279,11208,12204,15264,17583,18124,17142,15612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19905,22260,25185,26520,26520,25950,23280,20160,0,0,0,0,0,0,0,0
375,Odd,515,509,289,226,257,258,329,311,340,329,85,204,175,51,141,116,175,83,13,14,14,13,14,15,18,48,5,29,3,56,29,58,61,37,64,55,19,0,18,33,0,34027,34764,33517,32298,30625,28641,28641,31107,35254,32577,31876,33597,35330,35673,35928,36541,18069,15507,17292,20874,22938,23460,23205,21663,0,0,0,0,0,0,0,0,383,64,0,0,255,765,1020,829,11328,8994,5787,4002,5787,8994,11328,12240,36720,36720,36720,36720,36720,36720,36720,36720,6163,3250,2357,3887,6884,8861,9160,8566,21358,22584,21229,18536,15349,13405,14840,18251,34680,34680,34425,33660,32405,31915,33170,34425,30745,32721,33517,33660,33517,32673,30649,29374,15899,19203,20276,20400,19061,15877,12892,12648,0,0,0,0,0,0,0,0,36660,36720,36465,36210,35959,35457,35652,36349,4080,6375,8415,9180,9180,8415,5865,3570,0,0,0,0,0,0,0,0
376,Odd,443,581,166,277,233,210,244,308,329,244,39,127,186,91,150,83,138,72,11,12,12,11,12,12,13,38,0,1,0,42,7,41,37,47,45,59,35,23,31,37,0,25094,26265,25277,23910,21813,19553,19526,21982,27540,26209,25332,27117,27994,26010,24480,26010,30354,27637,26872,29039,31078,30735,30560,31453,9000,7675,9382,12389,13972,14025,13030,11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27540,26647,23331,20143,21163,24606,26902,27540,12228,15371,18252,19380,19380,18392,14886,11603,0,0,0,0,0,0,0,0,22440,23046,21708,20019,17756,16162,17468,20145,33948,35541,36465,36720,36720,36306,34713,33279,20875,22590,23100,23425,22185,19380,17340,18105,0,0,0,0,0,0,0,0,24225,24158,21984,18836,17331,18209,21102,23439,14001,16544,19253,20400,20344,19690,17020,13984,0,0,0,0,0,0,0,0
432,Odd,552,472,210,342,346,206,310,331,425,310,80,130,178,164,188,158,79,127,15,15,14,16,17,18,18,47,26,0,7,47,40,0,43,61,49,17,51,33,43,62,26,30903,28455,24642,23022,26028,29841,31365,31620,24480,27030,27540,27540,26775,24735,22185,21675,36190,35130,34600,34875,35425,35955,36465,36720,16308,15709,17638,20676,22750,22950,20910,18271,13515,14280,14280,13515,10710,7905,8415,11220,22950,24480,24480,24480,22950,19890,18360,19890,27249,28293,28305,27285,24978,23169,23922,25707,21201,19998,23058,26556,27540,27540,26775,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6120,4590,1530,255,2040,4845,6120,36214,36218,36469,36720,36720,36720,36465,36210,2805,2295,1530,510,0,510,1785,2805,26265,23205,22440,24480,26775,27285,27540,28050,33407,33411,31373,30353,31881,33152,32385,32130,9855,13145,14280,14280,13910,12150,8975,7445
433,Odd,588,436,240,348,368,220,331,362,415,331,84,156,193,155,178,190,101,119,20,20,19,20,18,18,18,30,51,1,2,50,42,15,49,52,42,44,55,46,55,41,13,18416,15468,11687,10388,13647,17894,19380,19380,31927,32031,30553,30501,32182,32385,30600,30345,30600,31620,31620,31365,29325,26520,26265,28305,26019,22707,23217,26274,29328,30600,30600,29583,33172,33660,33367,31810,28300,26054,28105,31420,19128,16459,17444,20368,22611,23460,23205,22101,22695,20655,17850,16830,19380,22185,23205,23460,29828,32316,34742,35700,35700,35252,32826,29828,0,0,0,0,0,0,0,0,4590,6120,6120,5830,4010,1240,0,1530,23970,23978,21954,19412,17882,18129,20408,22695,19336,22122,25216,26520,26520,25750,22680,19360,0,0,0,0,0,0,0,0,33967,31365,30090,31110,32692,33051,33613,34836,33638,35104,34425,33660,34151,34113,32478,31815,2007,3609,4773,5100,5100,4518,2844,1497
434,Odd,425,599,152,273,288,137,266,263,334,266,89,63,78,195,139,149,89,48,11,13,12,12,11,12,12,26,52,11,0,32,9,22,0,32,33,7,6,49,55,49,42,13939,12237,9091,7561,9942,13174,14280,14280,19214,19474,17763,18161,20326,19923,17299,17044,19387,19635,20145,20917,19146,16093,15328,17361,32600,29835,27540,27030,29325,32130,33875,34345,28815,29835,32130,33036,33063,33318,32526,30345,0,0,0,0,0,0,0,0,17850,16320,12495,10710,13770,17340,18105,17850,30600,32130,35190,36632,36201,35946,34847,32130,2550,3060,3060,2805,1785,510,255,1275,8925,10965,11220,11220,9945,7140,5100,5865,255,765,1020,1020,765,255,0,0,25143,27183,30059,31286,31453,31365,29325,26146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19673,22086,25127,26520,26520,25892,23106,19928
435,Odd,422,602,133,289,296,126,282,241,340,282,55,78,226,63,183,113,64,62,13,13,13,14,15,15,14,35,20,0,0,46,24,0,8,56,55,61,54,46,14,3,0,20651,18348,15033,13766,16830,20400,21420,21420,24735,24716,23148,23384,25464,25544,23523,23226,34680,32130,29739,29854,31902,33229,34293,35401,28079,29484,30845,32727,33211,31091,27927,26760,8925,10200,10200,9690,7395,4590,4080,6120,10710,12240,12240,12240,10710,7650,6120,7650,33660,33373,31779,29452,28245,29110,31656,33405,0,1275,3825,5100,5100,4845,3315,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,35867,34416,34328,35436,36377,36720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,1785,1020,255,0,32,319,1052,29866,31970,35094,36688,36465,35636,33213,30344,0,0,0,0,0,0,0,0
436,Odd,506,518,189,317,367,139,318,270,455,318,76,113,124,193,163,204,72,67,18,17,16,19,21,22,21,32,44,0,0,58,55,0,0,47,56,14,7,26,49,58,60,18850,16769,13177,11391,14217,18084,19380,19380,35816,35446,34613,34752,35469,35190,34680,35190,26364,23252,23252,25854,28508,29580,29580,29018,12312,10381,11401,14097,16429,17340,16830,15154,28636,29580,29580,28381,24453,21214,22489,25983,35013,35358,34904,35358,35013,32961,31708,32961,33082,34425,34680,34357,32436,29818,29308,30906,24635,26010,29070,30600,30600,30600,29225,26320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6120,4590,1530,0,1050,3630,5640,31620,32385,35190,36720,36720,36720,35700,33405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35281,36342,36679,36720,36465,35955,35149,34557
437,Odd,525,499,172,353,380,145,340,291,412,340,75,97,233,120,182,198,74,71,19,18,17,18,18,15,16,24,51,0,0,49,47,0,1,63,60,49,61,46,40,25,9,13515,11220,8160,6969,9348,12579,14025,14280,31747,30705,28615,29125,31902,32866,31308,30876,36465,36210,36465,36720,36720,36720,36720,36720,26097,22811,23547,26804,29580,30600,30600,29609,33133,33660,33433,32197,28876,26281,28010,31314,24480,21655,20595,22125,24715,26265,26520,26265,36465,36686,36108,35309,35073,34871,34920,35700,17595,20400,22695,23460,23460,22950,20400,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31620,31122,28596,25536,25257,27540,30345,31620,6873,9168,11981,13260,13260,12750,10200,7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,36720,36365,35910,35906,36098,36198,36206,0,510,1530,2040,2040,1785,1020,255
438,Odd,477,547,158,319,337,140,299,268,426,299,74,84,134,185,163,174,72,68,20,17,16,18,19,20,19,30,44,0,0,46,38,0,0,51,54,22,7,36,38,50,61,17730,15450,11880,10335,13069,16703,18169,18360,27802,29157,28177,27954,29221,28854,26232,25467,31333,29739,29197,29739,29548,29070,30090,31620,18615,17340,18870,21675,23715,24480,23460,21165,27795,28560,28560,27540,23970,20910,22185,25500,22950,21675,20655,22185,23205,21675,20400,21675,33261,33675,32352,31332,31380,31221,31269,32034,16064,17339,20208,22121,22440,22185,20336,17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,9116,6438,4079,4589,7713,9881,26009,26264,29388,32066,32640,32640,31301,28368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36186,36338,36529,36720,36465,36122,35946,35946
439,Odd,417,607,134,283,300,117,248,264,336,248,74,60,83,200,136,164,64,53,12,12,13,11,12,10,11,21,52,1,0,33,19,8,0,27,32,4,20,55,61,51,33,10535,8400,5675,4910,7380,10280,11220,11220,20400,20400,18360,18360,20655,20910,18615,18360,14344,16591,16320,15810,14551,11539,9547,10822,34371,32475,32334,32814,33038,33915,35587,36126,32640,33405,34425,33915,31875,30600,31620,32640,5100,2295,1275,3060,5865,7140,7140,6885,17993,16320,13260,12495,15443,18024,17912,17769,36465,36720,36720,36465,35700,35445,35955,36210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308,29412,32074,33150,33405,33341,31173,28057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9754,7404,4297,3349,4998,8041,9945,13165,15675,18910,20400,20400,19675,16695,13420
440,Odd,478,546,138,340,327,151,281,290,395,281,62,76,198,142,173,154,78,73,16,16,15,18,18,17,16,37,25,0,0,41,35,0,0,50,48,42,58,45,46,36,15,23460,20660,17100,15830,18885,22700,24225,24480,22059,23928,23460,23715,24948,24023,20845,19646,25493,25479,24197,23123,22304,21593,22164,23963,25767,23464,24592,27764,29947,30600,30094,28572,13352,14280,14280,13515,10710,7905,8252,10894,21306,21212,20400,21420,21930,19890,18152,19266,27030,27540,27030,25755,23715,22440,23715,25755,22811,25596,29102,30600,30600,29855,26835,23297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25145,22905,19731,18938,21078,24111,25500,15412,17679,20938,22440,22440,21958,19464,16177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36350,34590,32690,32720,34055,35700,36635,2076,3897,6156,7140,7140,6427,4184,2092
441,Odd,520,504,199,321,375,145,347,274,448,347,86,113,160,161,176,199,77,68,22,21,20,22,23,24,24,33,53,0,0,56,52,5,0,52,61,33,14,35,33,39,54,20037,18144,14427,12495,15045,18615,20145,20400,35178,35664,34632,34644,35178,34170,32640,33150,30600,27795,26775,28560,31365,32640,32640,32385,17541,15823,18086,21812,24515,25500,24480,21487,33481,33660,33660,32895,30166,28023,29629,32358,29325,26520,24990,26520,29325,30600,30600,30600,36557,36465,35700,35445,36047,36231,36068,36231,11730,13610,16379,18070,18360,17757,15241,12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,19380,18085,15240,12945,13240,16320,18870,17631,18141,21699,24743,25500,25500,23974,20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6120,5287,3366,1768,1768,3621,5542,31945,32245,34021,35445,35445,34935,34073,32859
442,Odd,439,585,134,305,313,126,263,263,357,263,66,68,168,137,158,155,64,62,16,17,15,15,14,14,14,35,31,0,0,36,32,0,0,42,42,33,51,45,50,31,11,21574,19077,15661,14168,16893,20665,22222,22440,21302,22433,21596,22062,23365,22023,19079,18824,22695,23460,23205,22185,19380,16830,17850,20655,23970,20910,22440,26010,28050,28560,28560,27540,17340,18360,18334,17517,14457,11449,11985,14790,21369,19397,18632,20604,21743,20145,19380,20978,24990,24225,21420,20655,22185,22440,22185,23460,25500,28050,30600,31620,31620,31110,28560,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19644,16602,13296,13296,16092,19134,20400,11220,13770,16320,17340,17340,16830,14280,11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34545,34331,32103,28949,27929,29553,32411,34155,0,765,2295,3060,3060,2785,1745,490
443,Odd,567,457,222,345,337,230,318,379,416,318,79,143,177,168,170,167,83,147,14,12,13,15,16,16,17,23,15,0,41,51,43,0,49,56,49,26,46,40,60,57,11,12883,11364,8559,6763,8160,10965,12750,13260,34425,31907,29676,30473,33501,35222,34680,34680,33150,33501,32928,32418,31748,30664,30632,31875,21960,20217,22446,26352,28815,29304,27819,25167,6630,7140,6885,5793,3864,2772,3609,5283,25245,26520,26520,26265,24225,21165,20400,22440,27074,29016,29119,28457,26314,23298,22425,24161,34480,34152,35443,36552,36720,36720,36457,35676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12177,11080,7751,4897,6123,9501,11667,12240,32385,34425,35445,35700,35700,35190,33150,31365,28050,25500,23205,23205,24990,26265,27285,28560,30075,27540,25500,26265,29325,31350,31320,31065,26211,29647,30595,30590,29387,26466,23473,22963,1275,2550,3060,3060,3060,2550,1275,510
444,Odd,371,653,129,242,278,93,262,215,284,262,65,64,139,103,138,140,49,44,11,12,15,11,11,11,11,15,48,2,0,33,24,7,0,34,43,32,30,56,25,8,14,5610,4080,2295,1948,3641,5518,6120,6120,20316,20223,18249,18324,20628,21156,19125,18615,17558,18281,17240,17520,18076,16308,14264,15029,34397,32301,32018,33321,34907,35955,36210,35955,28560,29325,30345,29835,28305,27795,28560,28815,10710,7650,6120,7650,10710,12240,12240,12240,25755,24118,20701,19033,21435,24230,25245,25755,6401,9958,12495,13260,13005,11360,7675,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,18360,16830,13770,12240,13770,16830,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,18360,16830,13543,11304,12097,15384,17878,1785,1785,3060,4590,5100,4845,3825,2550
445,Odd,492,532,190,302,337,155,335,284,377,335,64,126,236,66,189,148,80,75,18,17,18,18,18,18,18,43,21,0,0,44,42,19,21,58,64,60,54,44,21,1,0,26771,24468,21153,19886,22950,26520,27540,27540,23261,26314,26520,26265,26265,24529,21476,20414,36210,35445,35373,35229,34205,33903,35322,36533,26010,23970,23715,26010,28560,29325,28305,27285,10455,11220,11220,10455,7905,5610,6120,8415,22950,24480,24480,24480,22950,19890,18360,19890,36720,36720,36720,36720,36720,36720,36720,36720,4335,6885,8670,9180,9180,8415,5865,3570,0,0,0,0,0,0,0,0,9180,8574,6155,3390,2948,5016,7877,9180,33660,34935,36210,36720,36720,36720,35700,33915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,11220,9945,7140,5100,5610,8415,10710,29109,30777,34083,36351,36468,35586,33048,29994,0,0,0,0,0,0,0,0
446,Odd,500,524,161,339,343,157,286,312,390,286,65,96,203,136,164,179,80,77,18,16,16,18,16,16,14,30,35,0,0,42,38,0,16,43,49,52,59,49,57,28,2,18404,15448,11655,10308,13308,17356,19125,19380,27033,27252,25443,25604,28024,28409,25924,25159,22473,23460,23205,21963,19108,16730,17356,19989,26559,23782,25332,28683,30301,30600,30564,29691,21421,22440,22440,21166,17088,13774,15049,18618,24260,22932,23347,25704,26028,24046,23173,24126,30855,30345,28560,27795,28050,27795,28305,29835,31476,33552,35154,35700,35700,35445,33624,31257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,32130,29580,26775,27540,30345,32130,32640,9563,13281,16919,18360,18360,16928,12534,8807,0,0,0,0,0,0,0,0,7905,7650,5610,3315,2805,3825,5610,7140,33363,34935,36210,36720,36678,36339,34767,33024,0,0,0,0,0,0,0,0
447,Odd,526,498,178,348,355,171,335,320,383,335,88,90,213,135,180,175,102,69,16,18,22,16,15,15,13,27,57,4,0,43,27,20,0,48,47,56,62,62,44,22,7,15454,12957,9796,8776,11427,14689,16065,16320,27511,27348,25451,25865,28514,29063,26660,25860,26010,26888,25839,24422,23147,22269,22808,24225,36210,35445,35700,36465,36720,36720,36720,36720,35700,35700,35445,34425,32385,31365,33150,35190,6120,3315,4080,7140,9435,10200,9945,8925,28305,27285,24480,21930,22950,25755,27795,28560,21556,24887,27604,28560,28560,27564,24042,20751,0,0,0,0,0,0,0,0,8686,10200,10200,9706,7188,3889,3124,5403,34680,34425,32895,30600,29381,30202,32696,34425,4047,6414,9108,10200,10200,9873,7689,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,36720,36720,36720,36465,36210,36210,36210,0,8,271,773,1020,765,255,0
448,Odd,568,456,219,349,352,216,334,336,398,334,95,124,206,143,165,187,132,84,19,22,20,19,17,17,15,26,59,10,0,51,32,30,11,54,38,54,60,34,58,38,13,13979,12357,9251,7721,10062,13214,14280,14280,33155,32164,29987,29908,32684,34432,33312,32634,32732,32661,32916,33242,31843,29994,30249,31843,15242,13515,15810,19125,20910,21420,20852,18754,36720,36720,36205,35079,33867,33526,34902,36369,7898,5858,7898,11406,13577,14280,13577,11406,20145,18774,15267,12621,14406,17721,19602,20304,32228,34116,35342,35700,35700,35350,33622,31726,2758,3060,3060,2550,1275,463,879,1899,16065,17340,17340,17085,15045,11985,11220,13260,32385,32226,30888,29454,28434,28338,29931,31620,16826,19599,23023,24480,24480,23747,20751,17254,0,0,0,0,0,0,0,0,5877,5610,4061,2493,1964,2474,3780,5105,36123,36691,36210,35445,35700,36210,35671,35358,1660,3285,5260,6120,6120,5356,3222,1501
449,Odd,548,476,248,300,345,203,329,337,365,329,121,127,147,153,149,196,72,131,14,14,16,13,13,13,13,31,54,1,35,44,34,8,41,47,48,8,44,27,60,55,11,18870,16830,13260,11475,14025,17595,19125,19380,25245,27030,26520,26520,27030,25500,22695,22440,28305,27540,27540,28050,26529,24498,25254,27540,10455,8110,10050,13365,14995,15300,15300,14025,33660,33660,33570,32625,29985,28290,30255,32895,17004,14118,12669,14280,17085,18360,18360,18360,30031,31365,29580,28305,29776,30678,29089,28128,36453,36198,36206,35700,34680,34680,35955,36716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,31365,33660,34995,35310,35505,35190,32895,30600,26572,24099,22062,21478,21453,21757,23923,26676,23970,21420,19380,20145,23205,25245,25245,24990,27249,29483,28560,27795,28050,26775,24383,24189,1734,3066,3846,4080,3825,2805,1275,729
450,Odd,457,567,206,251,257,200,267,308,283,267,99,107,107,144,114,143,77,123,11,11,11,9,11,9,11,10,38,7,44,38,21,16,32,35,27,8,37,31,57,46,10,3060,2550,1275,510,1275,2550,3060,3060,24823,24652,22261,21659,24468,26261,24480,23460,18311,19380,19380,19125,17085,13976,13368,15663,13260,11475,14025,17595,19125,19380,18870,16830,24480,24225,22185,19002,17481,18633,21816,24102,4590,1530,255,2040,4845,6120,6120,6120,13615,11265,7950,7240,10455,13515,14280,14280,33660,33915,35445,36210,35955,35445,35190,34680,0,0,0,0,0,0,0,0,4590,6120,6120,6120,4590,1530,0,1530,0,0,0,0,0,0,0,0,27129,29528,29835,28305,28560,30038,28914,26567,28050,28050,29580,29835,26775,24225,25755,28050,16830,13770,12240,13770,16830,18360,18360,18360,23970,24735,22353,21414,23291,23557,21512,21420,1275,2550,3060,3060,3060,2550,1275,510
451,Odd,531,493,196,335,382,149,357,289,408,357,85,111,207,128,172,210,86,63,18,17,18,17,18,18,16,20,59,6,0,53,47,11,0,57,62,41,47,42,42,28,16,10710,8925,6120,4710,6683,9691,11033,11220,33356,33325,31652,31389,33413,34321,33093,32479,33418,31633,32545,34732,36218,36720,36509,35605,26589,23550,22356,23799,26838,29091,29325,28668,36720,36720,36159,35037,34221,34272,35394,36465,24536,22098,19859,20114,23118,25556,25755,25500,36218,36720,36720,36720,36218,35214,34712,35214,19637,22799,26174,27540,27540,26551,23043,19504,765,1020,1020,765,255,0,0,255,1413,2619,3060,3060,2295,765,0,324,25500,25106,22788,19629,18944,21123,24126,25500,8972,11064,13973,15300,15300,14993,12849,9737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31485,31365,29520,26595,24870,25425,28215,30705,1020,3060,5865,7140,6888,6007,3845,1411
452,Odd,399,625,146,253,238,161,245,252,297,245,79,67,69,184,123,115,121,40,11,10,10,11,12,11,11,8,46,25,0,34,2,31,0,32,18,19,0,49,49,46,40,1785,1020,255,255,1020,1785,2040,2040,20910,20910,18615,18360,20910,21930,20145,19380,17748,19091,18360,18360,18326,16218,14144,14909,30276,28236,27984,29706,32213,33786,33617,32362,26764,28815,28492,27081,28033,29631,28481,26243,0,0,0,0,0,0,0,0,7660,5895,3355,2335,4365,7150,8160,8160,24735,26520,29321,30588,30588,30596,29070,26010,14907,15228,15483,15106,11985,8981,9603,12663,19650,19725,18360,19125,20490,18885,16680,17445,5865,8415,9180,9180,8181,5673,3378,3336,29580,30345,31875,30855,29580,31110,32895,31620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25390,27165,28867,27795,26200,26611,27183,26069
453,Odd,396,628,130,266,290,106,244,234,331,244,68,62,134,132,151,139,53,53,17,16,16,15,14,13,12,42,26,0,0,31,31,0,0,32,36,27,39,46,46,26,14,26775,25500,22950,21930,24990,28560,28815,27540,16830,18105,17340,17085,16575,14280,12495,13770,17069,18328,18344,18141,16173,12970,11990,14137,25755,22695,23205,26010,28560,29580,29580,28815,14420,15300,15053,13671,10373,7700,8720,11895,19125,17340,17340,19635,20145,18105,17340,18870,21531,20607,18615,18870,20097,19491,18933,20208,22448,25707,28544,29580,29413,28282,24991,21827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,14830,12360,9300,8965,11220,14025,15300,7905,10200,13005,14280,14280,13770,11220,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26332,26098,23724,20330,18788,19942,23060,25534,0,1530,4590,6120,5865,5312,3739,1232
454,Odd,467,557,144,323,344,123,281,277,415,281,70,74,102,221,175,169,61,62,17,16,16,15,15,15,13,33,37,0,0,39,35,0,0,46,34,7,15,57,63,54,47,20439,17593,13824,12175,14941,19062,21046,21420,23460,23715,22367,22731,24006,22877,20655,21165,25537,25856,25308,24229,21982,20261,21201,23682,34170,32895,33150,34425,35955,36720,36465,35700,23449,24480,24225,22777,19116,16138,17320,20715,23572,22011,20083,21103,22521,21532,20400,21930,18129,20833,21165,20910,19928,17339,14852,14992,36506,36720,36720,36720,36720,36720,36506,36292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28968,30736,33660,35445,35700,35190,32776,29733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6112,4574,1522,0,1275,4080,5865,24225,26010,29070,30600,30600,30345,28305,25245
