,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
2930,Lower,489,535,242,247,282,207,331,332,304,331,89,153,172,75,130,152,127,80,21,21,21,19,18,16,13,47,37,5,0,7,41,63,42,20,55,59,38,56,19,0,0,30579,27682,26493,27267,29832,32133,33236,33058,147,0,255,765,1020,1020,912,549,10200,9180,6375,4550,6000,8550,9905,10200,34170,34170,34333,34914,35934,36373,35445,34425,22440,22440,21810,19530,15846,14328,17508,21306,19056,18291,21432,24654,25500,25500,24654,22197,35700,35246,32912,30116,30220,32610,34840,35700,3258,6012,8379,9180,9180,8071,4973,2527,1020,1020,765,255,0,0,255,765,36720,36720,36720,36720,36465,36210,36465,36720,33309,34863,36186,36720,36720,36465,34911,33078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27420,27540,26544,23787,20185,18798,21969,25993,17143,20476,23341,24480,24225,22754,19047,16046,0,0,0,0,0,0,0,0
2931,Lower,650,374,328,322,347,303,363,421,420,363,119,209,181,141,124,223,191,112,25,24,24,24,25,24,23,56,47,16,0,37,63,64,45,10,49,64,58,21,64,47,9,35321,34017,31526,29960,31614,34193,35409,35700,17340,15555,18105,21675,23205,23460,22950,20910,3570,2295,1020,765,1785,3060,3825,4080,7557,5030,5192,7255,9643,10988,11220,10339,30600,30600,29600,27070,24245,23715,26775,29835,36465,36210,36465,36720,36720,36720,36720,36720,27448,26754,24367,21817,22072,24459,26683,27540,36700,36680,36700,36720,36720,36720,36720,36720,6120,6120,5610,4080,2295,2040,3825,5610,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,24225,27030,29580,30600,30600,29835,26775,23715,0,0,0,0,0,0,0,0,29369,29580,29070,27030,23249,21297,24146,27927,33851,35409,35700,35700,35489,34557,32780,32154,1020,2040,2805,3060,3060,2550,1275,510
2932,Lower,444,580,262,182,231,213,271,299,261,271,97,165,110,72,101,130,125,88,19,18,16,17,15,15,14,48,26,17,6,17,36,52,60,1,33,54,22,35,35,2,0,30855,30090,29540,29205,27675,26480,28050,30345,3873,3348,5202,7684,8925,9180,8312,6100,0,0,0,0,0,0,0,0,20205,17364,15874,16678,19521,21892,22400,22066,13260,13260,11898,8919,6879,7818,10965,13005,15204,15969,19053,21141,21420,21420,20121,17268,19380,18331,14703,11614,12918,16291,18615,19380,14280,17850,19890,20400,20400,19380,15810,12750,7140,7140,5682,2511,471,1602,4845,6885,25724,25214,27453,29891,30600,30600,29891,27963,30709,33168,34745,35112,35367,34912,32227,29856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,36720,36720,36465,35445,34680,35190,35955,6255,8835,10680,11220,11220,10425,7815,5490,0,0,0,0,0,0,0,0
2933,Lower,539,485,233,306,269,270,295,361,292,295,133,100,159,147,116,153,143,127,11,12,14,11,10,7,6,26,56,40,11,1,12,31,56,43,29,34,53,46,56,38,7,13912,10737,9144,9970,12960,15625,16320,16004,0,0,0,0,0,0,0,0,28300,26686,22708,19829,21619,25273,27721,28560,24610,23590,26745,30760,32385,32465,30920,27845,36720,36720,35700,33230,30840,30920,33900,36290,0,510,1785,2805,3060,3060,2295,765,15045,15300,14535,12240,8925,7650,10455,13770,31925,33550,35430,36545,36720,36115,33885,31750,25500,25500,24322,21456,18748,18748,21966,24832,11109,11012,14088,16766,17340,17340,16305,13724,19380,18512,15246,12092,12957,16202,18603,19380,17341,20592,24034,25500,25500,24289,20337,16831,4080,4080,3570,2295,1020,765,2040,3570,34935,34425,34680,35071,33558,31773,32521,34425,31232,33869,34427,34278,33969,32495,29858,28844,255,765,1020,1020,1020,765,255,0
2934,Lower,407,617,216,191,223,184,276,294,218,276,87,129,117,74,85,138,115,69,12,14,17,10,7,5,6,26,46,15,0,0,20,59,50,6,51,41,19,53,21,0,0,13515,10965,10495,11850,14440,16440,16870,16065,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,34035,33765,33375,33255,34290,35445,35190,34425,29580,29580,28887,26481,22983,21963,25206,28632,3976,3362,5579,8285,9180,9180,8389,6297,32385,31875,29070,26775,28305,31110,32130,32130,6346,9122,10171,10200,10200,9180,6375,4590,6120,6120,5283,3354,1752,1752,3609,5538,32385,31365,31365,31875,32640,33660,34170,33660,18187,21108,23611,24480,24480,23854,21072,17908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,32640,31894,29637,26389,25210,28251,31687,4080,6120,8925,10200,10002,9270,7149,4566,0,0,0,0,0,0,0,0
2935,Lower,374,650,184,190,207,167,231,266,232,231,76,108,116,74,97,110,103,64,16,18,19,15,14,11,8,49,26,1,0,2,28,51,27,2,28,49,37,44,28,2,0,29325,28549,30559,32073,31326,30839,31616,31365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29532,28289,26520,26010,28815,31859,31827,30536,14280,14280,13486,11133,8044,7024,9858,13231,9180,8415,11475,14535,15300,15300,14535,12240,15300,14535,11475,8415,9180,12240,14535,15300,8974,12075,14480,15300,15300,14494,11352,8237,0,0,0,0,0,0,0,0,31620,31110,32310,32160,30300,30045,32160,33075,31365,32447,31296,29001,29387,31620,32130,31110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14535,12240,9180,8160,10965,14280,16842,19890,22440,23460,23217,21966,18663,15846,0,0,0,0,0,0,0,0
2936,Lower,492,532,255,237,283,209,315,336,311,315,98,157,144,93,124,159,134,75,20,21,22,20,18,15,15,55,36,7,0,9,40,63,45,9,45,60,30,51,38,4,0,36091,34833,33714,33192,33618,34737,36059,36720,255,255,1020,1785,2040,2040,1785,1020,2040,1720,890,190,255,1020,1785,2040,31892,29019,28891,30879,33684,35453,35513,34629,21420,21420,20655,18360,15300,14535,17595,20655,18662,17749,21225,25265,26520,26520,25339,22212,28560,27557,24021,20727,21734,25266,27795,28560,17001,20826,22922,23460,23460,22185,18105,15017,1020,1020,765,255,0,0,255,765,36553,36386,36553,36720,36701,36682,36701,36720,34425,35700,36465,36720,36720,36465,35190,33915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29527,26651,23098,21858,24936,28797,11625,15095,17595,18360,18105,16625,13155,10400,0,0,0,0,0,0,0,0
2937,Lower,327,697,209,118,185,142,272,176,149,272,96,113,78,40,100,85,85,57,4,6,8,5,4,4,4,13,43,31,9,1,17,47,48,46,25,7,0,40,0,0,0,4590,3060,2805,3825,5610,6885,6885,6120,0,0,0,0,0,0,0,0,30855,28815,27030,27285,29580,31365,31365,31365,24735,25755,25245,25755,26520,24990,22440,22440,26520,26520,28305,27795,25500,25500,27795,28305,7140,6630,4590,2295,2040,3825,6120,7140,7044,9618,12216,13260,13260,12726,10128,7044,0,0,0,0,0,0,0,0,17340,17340,16320,13770,11220,11220,14280,16830,21675,21420,20145,18105,18360,20910,22950,22695,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,2040,2040,1530,510,0,255,1020,1785,25980,29175,31740,32640,32385,31230,28155,25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,Lower,537,487,312,225,324,213,406,311,319,406,126,186,164,61,155,169,130,83,20,19,20,18,16,15,14,49,46,25,6,13,48,64,61,45,62,41,16,48,13,0,0,31748,28274,26489,27445,30951,33947,34680,34202,759,894,2727,4551,5100,5100,4248,2289,29388,27984,24222,21354,23268,27030,29070,29580,25020,22990,25020,28315,30090,30600,30090,28315,28560,28560,27755,25324,22112,21291,24447,27699,20725,19402,20574,22336,23460,24735,25189,23475,35632,36414,36703,36720,36720,36720,36193,35394,2550,3825,4080,4080,3315,1530,255,765,13260,13260,12168,9474,6852,6852,9984,12678,36720,36720,36720,36720,36720,36720,36720,36720,19288,21861,24457,25500,25500,24967,22371,19288,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,36715,36720,36720,36585,35805,35040,35560,36455,2096,3937,6176,7140,7140,6630,4590,2295,0,0,0,0,0,0,0,0
2939,Lower,518,506,237,281,307,211,329,346,352,329,88,149,179,102,141,166,133,78,23,24,23,23,22,20,20,56,30,2,0,16,54,56,23,14,46,64,55,55,36,11,0,36210,35190,34170,33660,33915,34425,35445,36465,3060,2295,4080,6375,7140,7140,6630,5100,5100,4590,3060,1785,2295,3825,4845,5100,32766,31600,31830,33481,35655,36720,35967,34417,16320,16320,15810,13770,10455,9435,12495,15555,29580,28560,30855,33150,33660,33660,33405,32130,29580,28456,24678,21259,22132,25659,28564,29580,15300,18360,20655,21420,21420,20655,17595,14535,0,0,0,0,0,0,0,0,34680,34680,34425,33405,31365,30345,32130,34170,36720,36720,36720,36720,36720,36720,36720,36720,255,1275,2550,3060,3060,2805,1785,510,0,0,0,0,0,0,0,0,11985,12240,11475,9180,6375,5865,8415,10965,30185,32835,34915,35700,35600,34890,32240,29515,0,0,0,0,0,0,0,0
2940,Lower,457,567,249,208,284,173,324,288,320,324,62,187,150,58,140,144,105,68,20,20,19,20,20,20,18,50,12,0,0,34,58,57,38,15,57,48,30,41,17,0,0,31875,32385,31258,29735,28030,26828,27841,30056,15237,13707,16338,20196,22059,22440,21468,18759,6052,5219,3247,2040,3315,5355,6120,6120,24480,21930,21165,22695,25500,27285,27285,26520,4080,4080,3315,1530,255,526,2072,3586,32657,32561,34712,36449,36720,36720,36035,34394,35700,35190,33150,31365,32385,34425,35445,35700,3315,5610,6885,7140,7140,6375,4080,2295,0,0,0,0,0,0,0,0,35700,35700,35174,33612,31556,31301,33612,35429,24721,27542,30451,31620,31620,30900,27930,24660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,23283,20379,17574,17418,20655,23715,11220,13770,16320,17340,17340,16830,14280,11220,0,0,0,0,0,0,0,0
2941,Lower,482,542,239,243,269,213,324,327,292,324,90,149,173,70,124,145,132,81,18,20,21,18,16,14,11,43,37,10,0,6,36,62,45,23,55,59,36,52,17,1,0,28305,25007,23001,23528,26316,28832,30090,30345,0,0,255,765,1020,1020,765,255,13027,11774,8947,6885,8160,10965,12750,13260,32404,33513,34330,35250,35720,34723,32614,31582,21420,21420,20910,18870,15555,14535,17595,20655,15870,15231,18627,22359,23460,23460,22233,19140,34680,34425,32385,29580,29580,31875,33915,34680,1712,3744,6137,7140,7140,6278,3771,1598,2040,2040,1785,1020,255,255,1020,1785,36210,35445,35700,36465,36720,36720,36720,36720,33513,34935,36210,36720,36720,36573,35259,33474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29580,29580,28843,26576,23233,21930,24990,28560,16273,19791,22492,23460,23460,22237,18261,14998,0,0,0,0,0,0,0,0
2942,Lower,445,579,201,244,247,198,274,321,270,274,82,119,146,98,98,149,129,69,18,21,21,16,13,10,6,34,43,5,0,2,34,58,25,6,36,60,44,56,36,6,0,19555,16690,15626,16618,19459,21838,22416,21910,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,34421,34158,34154,34413,35441,36465,36210,35190,26520,26520,26010,23910,20220,18630,21750,25440,14341,12958,16221,20197,21420,21420,20560,17967,22440,21444,17922,14631,15372,18639,21420,22440,15081,18141,20582,21420,21420,20655,17595,14462,1020,1020,765,255,0,0,255,765,36465,36210,36210,35565,34020,33375,34785,36330,35700,36465,36210,35445,35700,36465,36210,35445,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,13184,13260,12437,10026,6966,6062,8849,12088,20872,23496,26330,27540,27464,26708,23894,20816,0,0,0,0,0,0,0,0
2943,Lower,433,591,208,225,240,193,276,311,273,276,69,139,146,79,108,132,120,73,19,21,22,18,16,13,10,40,28,1,0,4,39,58,38,10,42,59,35,54,23,2,0,26700,23431,22350,23545,25519,27016,28311,28888,0,0,0,0,0,0,0,0,2040,1665,780,135,255,1020,1785,2040,32088,32864,33424,34203,35201,35445,33915,32116,16320,16320,15614,13182,9671,8396,11397,15104,17472,16438,19527,22659,23460,23460,22921,20823,26520,25855,22995,19935,20500,23460,25755,26520,5747,8709,11318,12240,12240,11318,8199,5237,0,0,0,0,0,0,0,0,36465,36210,35955,34820,33060,32690,34590,36350,34650,35706,35957,35445,35700,36427,35843,34572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363,23460,22440,19890,16988,16284,19247,22404,15126,18642,21420,22440,22185,20682,16911,13878,0,0,0,0,0,0,0,0
2944,Lower,462,562,269,193,285,177,347,244,280,347,146,123,143,50,127,158,87,90,12,9,9,12,12,10,10,28,42,41,35,31,35,9,48,41,58,37,7,27,23,0,0,13770,13005,14280,16065,17850,19125,18360,16065,19125,17804,14652,12056,12830,15690,18323,19380,21165,20655,23715,26520,26520,26265,26010,23970,14589,12294,10133,9694,12248,15304,16320,15998,19984,20702,23663,26010,26293,25759,24248,21717,22185,22440,21165,18292,15606,15283,18156,21097,34425,35445,35190,34425,34680,35190,34425,33660,8160,11220,12240,12240,11730,9945,7140,5865,24735,26010,27568,26066,24508,26010,27795,26520,2040,1785,1020,255,255,1020,1785,2040,17085,19890,22185,22950,23205,22695,19635,16575,0,0,0,0,0,0,0,0,22710,22455,22275,20400,17085,15810,18870,22275,29756,31542,30573,30090,31133,30642,28316,27504,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0
2945,Lower,385,639,172,213,201,184,214,270,245,214,74,98,134,79,84,117,109,75,22,23,22,20,18,12,10,52,22,0,0,1,39,46,12,1,23,50,60,30,33,13,3,33247,32676,33538,33696,32992,33150,34425,34680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18117,15336,13053,13053,16101,19392,20145,19635,10200,10200,10200,9180,6375,4590,6375,9180,17925,16005,19125,23205,24480,24480,23910,21750,12240,11475,8670,5865,6120,8670,11220,12240,12763,15915,18480,19380,19380,18523,15279,12084,0,0,0,0,0,0,0,0,29580,29580,28568,25990,23105,22551,25647,28779,26520,25676,24438,23103,23321,25245,27285,27540,0,1020,3060,4080,4080,3825,2550,765,0,0,0,0,0,0,0,0,5100,5100,4690,3360,1675,1165,2595,4435,36465,36720,36720,36465,35445,34680,35190,35955,0,0,0,0,0,0,0,0
2946,Lower,365,659,178,187,212,153,253,226,212,253,98,80,132,55,113,99,86,67,8,11,10,8,4,3,4,27,37,24,10,0,2,25,53,49,42,37,4,37,18,0,0,13434,10660,11201,13751,16127,17483,17850,16718,0,0,0,0,0,0,0,0,33525,32490,29295,26370,27150,30090,32640,33660,15650,13355,14415,17045,19635,21165,20870,19005,22305,22170,21285,18870,16575,17085,20145,22185,0,0,0,0,0,0,0,0,23970,23970,21930,19380,18360,19380,21420,22950,5141,7770,8933,9180,7985,5085,2615,2639,13260,13260,11985,9029,6432,6536,9747,12599,3315,3443,4336,5228,6120,7140,6885,4845,17371,20742,22384,22185,22440,22384,19467,16351,0,0,0,0,0,0,0,0,2040,2040,1530,510,0,255,1020,1785,30090,32130,32640,32895,33405,32895,30345,28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,Lower,316,708,145,171,192,124,213,205,179,213,46,99,133,38,66,126,75,49,3,8,11,4,4,3,3,3,42,1,0,0,15,45,39,50,44,29,10,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29580,29325,31365,33150,34286,35167,34541,32130,3315,1020,0,1020,3315,4845,5100,4845,24735,25755,25755,24480,21675,19380,20145,22695,2295,2040,3825,5610,6120,6120,5610,4080,26265,28050,27285,24735,23970,25500,26010,25245,10827,13639,14280,14280,12874,9807,7381,7636,0,0,0,0,0,0,0,0,22440,21420,23460,24990,24225,23970,25245,24990,9435,11730,14280,15300,15300,15045,13005,9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,24480,21930,19125,18615,21420,24225,0,765,2295,3060,3060,2805,1785,510,0,0,0,0,0,0,0,0
2948,Lower,384,640,187,197,223,161,251,266,266,251,55,132,126,71,114,109,100,61,19,21,21,18,17,15,14,45,10,0,0,11,45,47,29,7,35,52,32,51,19,1,0,30600,27540,27030,28305,29325,29835,31365,32640,1275,765,1785,3060,3825,4080,3825,2805,2040,1548,546,18,244,998,1774,2040,32021,32967,31994,31071,32384,33660,32385,31086,3060,3060,2550,1275,255,265,1295,2560,21912,21311,24462,27704,28560,28560,27540,24899,20400,19890,17340,14280,14535,17340,19635,20400,3017,5391,8087,9180,9180,8336,5628,3005,0,0,0,0,0,0,0,0,31365,31110,30055,27180,24340,24340,27690,30820,31908,33454,33231,32227,32904,34258,33477,31581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16308,16320,15300,12750,10200,10188,13224,15774,12633,15661,18345,19380,19380,18496,15198,12019,0,0,0,0,0,0,0,0
2949,Lower,444,580,218,226,241,203,262,315,281,262,79,139,125,101,112,129,124,79,18,20,22,19,16,16,15,52,25,2,0,7,41,57,34,2,25,53,45,51,38,12,0,34174,32907,32668,32688,32947,33696,34947,35445,255,28,566,1558,2040,2040,1785,1020,0,0,0,0,0,0,0,0,33048,31824,30542,30324,32408,34710,35030,34170,13260,13260,12447,10056,6948,5928,8781,12192,19244,19204,22293,24941,25500,25500,24451,21843,13260,12581,9693,6464,6696,9647,12303,13260,17193,19890,22440,23460,23460,22803,19959,16899,0,0,0,0,0,0,0,0,35700,35445,35773,35154,33697,33369,35008,36210,33660,32997,30396,27948,28866,31467,33150,33660,1020,2295,3570,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,21420,21420,20456,17763,14253,12986,16245,20205,23145,26535,28836,29580,29580,28533,24909,21822,0,0,0,0,0,0,0,0
2950,Lower,598,426,299,299,308,290,347,401,349,347,139,160,148,151,141,167,172,118,19,19,20,16,17,16,15,52,50,31,6,15,34,54,57,15,31,51,51,59,52,36,4,34425,31620,29325,29504,32157,34452,35369,35700,2280,2514,4738,6944,7915,8160,6945,4260,7140,6435,4005,1515,1260,3240,5925,7140,35115,33915,34280,35410,36320,36720,36645,36315,32640,32640,31365,28437,25896,26028,29211,32007,14457,14712,17919,20763,21420,21420,19998,16899,17340,17041,14913,11809,11299,13638,16276,17340,27652,29919,33178,34680,34680,34198,31704,28417,18360,18360,17169,14277,11556,11556,14787,17679,28933,28431,31335,34075,34680,34680,33816,31578,32640,31879,28878,25924,26740,29745,31930,32640,15183,18330,21297,22440,22440,21504,18102,14748,1020,1020,765,255,0,0,255,765,35445,35700,35700,35190,33150,31365,32385,34425,28477,31754,32635,32640,32024,30027,26856,25571,0,255,765,1020,905,535,140,0
2951,Lower,405,619,193,212,232,173,271,268,232,271,93,100,150,62,113,119,96,77,10,12,11,9,7,5,5,30,44,19,0,7,10,33,50,27,52,44,27,49,13,0,0,15123,13534,14299,15888,18046,19890,19890,18046,2040,1785,1020,255,0,510,1530,2040,12013,8981,8188,10200,13005,14280,14280,14025,31413,31491,29877,28560,30345,32640,32307,31251,28305,28050,27285,24990,22185,21675,24735,27795,1020,1020,1020,1020,1020,1020,1020,1020,30345,31875,32760,32235,31080,30960,30975,30090,3060,4590,5100,5100,4749,3633,2199,1785,8160,8160,7395,5355,3315,3315,5610,7650,12421,11714,14991,18427,19380,19380,18398,15669,24479,26010,27997,27636,27328,28655,28504,26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,31875,31365,30090,27285,26010,28815,31875,9640,12840,15415,16320,16320,15160,11565,8620,0,0,0,0,0,0,0,0
2952,Lower,438,586,220,218,245,193,279,311,265,279,89,131,127,91,104,141,126,67,17,17,19,16,13,12,8,42,38,9,0,3,31,59,38,4,38,56,29,55,34,2,0,25419,22502,21482,22614,25595,27954,28512,27938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34539,34144,33819,33588,34401,35700,36001,35328,22440,22440,21923,19869,16547,15527,18594,21668,11667,11155,14295,17515,18360,18360,17262,14554,22440,21675,18615,15555,16575,19890,21930,22440,13763,17231,19622,20400,20400,19297,15561,12418,2040,2040,1769,988,239,255,1020,1785,34425,33660,34425,35445,35445,35190,35445,35445,31301,33357,34405,34672,34676,34170,32114,30297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,22950,20910,17340,15810,18870,22440,10520,13245,16145,17340,17340,16655,13755,10520,0,0,0,0,0,0,0,0
2953,Lower,442,582,196,246,242,200,279,308,280,279,56,140,164,82,124,118,115,85,18,20,20,17,14,14,12,36,20,0,0,9,42,57,32,27,36,48,53,52,20,10,0,21470,18255,17285,18765,21498,23516,24253,23970,1156,510,1063,2126,2848,3060,2941,2312,15300,14421,11269,8112,7993,10266,13282,15045,32201,31228,31356,33405,35117,34606,32774,32209,7140,7140,6885,5610,3315,2294,4078,6374,20545,20792,24009,26873,27540,27540,26116,23005,21420,21157,19101,16033,15268,17316,20137,21420,3156,5427,8694,10200,10200,9714,7212,3921,0,0,0,0,0,0,0,0,33626,33813,35343,35666,34680,34680,35445,34935,29580,29280,27150,24045,23535,25875,28515,29580,0,510,1530,2040,2040,1697,844,167,0,0,0,0,0,0,0,0,19354,19380,18870,16830,13260,11475,14254,18053,29325,32130,33405,33660,33660,32895,30090,27795,0,0,0,0,0,0,0,0
2954,Lower,493,531,249,244,280,213,315,343,309,315,84,165,145,99,121,159,136,77,20,21,21,19,17,15,13,41,37,6,0,8,44,64,49,14,43,60,28,58,35,6,0,25386,22316,20311,20541,23294,26166,27309,27277,279,263,1275,2550,3060,3060,2558,1299,6120,5552,3651,1808,1808,3396,5297,6120,34373,34269,34982,35799,36413,36720,36210,35190,21420,21420,20881,18783,15439,14419,17508,20626,21648,20907,24414,28368,29580,29580,28344,25131,28560,27564,24042,20588,21003,24270,27377,28560,14543,17691,20432,21420,21420,20567,17331,14048,1020,1020,765,255,0,0,255,765,36720,36720,36720,36720,36617,36514,36617,36720,34869,36033,36576,36720,36720,36465,35301,34248,8,526,1538,2040,2040,1586,622,56,0,0,0,0,0,0,0,0,32640,32640,31564,28902,26041,25531,28647,31819,9427,12734,14782,15300,15248,14176,10913,8160,0,0,0,0,0,0,0,0
2955,Lower,442,582,214,228,276,166,306,295,302,306,75,139,151,77,128,148,102,64,20,21,21,21,20,18,15,51,24,0,0,10,50,52,27,12,52,50,37,55,22,0,0,34425,31284,29608,30069,31951,33627,35206,36210,1039,510,1275,2550,3060,3060,2824,2078,4080,3570,2040,765,1275,2805,3825,4080,33690,33810,34112,34611,35631,36272,35325,34065,12240,12240,11706,9857,6996,5705,8040,11180,26265,24990,27795,30855,31620,31620,31110,29325,32640,31834,28828,26254,27665,30630,32225,32640,5355,7905,9690,10200,10200,9435,6885,4590,0,0,0,0,0,0,0,0,33660,33660,32895,30629,27627,26891,29922,32924,25773,28578,30861,31620,31620,31110,28560,25506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16230,16320,14936,11839,9287,9378,12441,15357,17085,19380,22185,23460,23460,22950,20400,17340,0,0,0,0,0,0,0,0
2956,Lower,355,669,137,218,171,184,188,277,194,188,59,78,102,116,67,104,103,81,8,13,14,5,5,5,6,17,39,3,0,0,17,48,13,2,14,28,58,48,34,24,10,6574,4335,3825,5100,7395,8925,9124,8558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30090,31365,30600,29325,30345,31875,30855,29325,24225,23970,23902,22236,18088,15793,18921,23137,3864,3099,4938,7341,8160,8160,7596,5958,5100,4845,3315,1020,8,1291,3833,5100,13220,15300,18105,19380,19380,19085,16965,13905,0,0,0,0,0,0,0,0,29725,28705,30390,31712,30321,29293,30676,31402,12240,12240,10710,7650,6120,7650,10710,12240,6120,7650,10710,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,5100,5100,4767,3591,1983,1473,2826,4512,35955,35955,35700,35700,34935,33915,34170,35190,0,1020,3060,4080,4080,3626,2152,566
2957,Lower,510,514,156,354,237,273,243,397,340,243,64,92,132,222,77,160,165,108,23,24,24,12,8,9,9,5,53,6,0,0,32,54,6,17,21,43,51,55,54,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,7570,5370,2995,2740,4605,7060,8160,32583,33459,34937,35955,36465,36306,34713,32978,33660,33660,33364,32262,29926,28437,30304,32895,11865,9758,12611,17276,19838,20400,19468,16348,10200,10121,8608,5564,3444,4209,7428,9786,29782,30711,33978,36316,36720,36720,35190,31923,1020,1020,1020,765,255,0,255,765,33660,33660,33660,32895,30345,28560,30345,32895,17340,15045,15300,15810,16320,18105,20400,20400,35748,35493,36226,36720,36720,36720,36720,36481,0,0,0,0,0,0,0,0,1785,2040,1863,1201,383,25,255,1020,33145,33660,33660,32767,29574,26887,28285,31350,28189,31693,33931,34680,34170,32410,28906,26413
