,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
2637,Lower,644,380,355,289,323,321,450,422,397,450,162,193,188,101,152,171,159,162,27,26,27,26,27,26,26,55,18,30,59,34,64,64,31,21,63,59,45,42,26,6,27,25116,23854,21717,20448,21432,23314,24851,25500,10293,8118,10230,13575,15075,15300,15222,13827,2878,2186,1093,510,1275,2550,3060,3060,16140,13377,13036,14811,17532,19175,19380,18725,5096,5100,4610,3120,1355,841,2343,4343,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,9718,13117,14280,14280,13829,11907,8651,7174,7991,6681,3944,2234,3316,5767,7591,8160,25500,25500,25500,25500,25500,25500,25500,25500,24480,24225,24990,25500,25500,25500,25500,25245,0,0,0,0,0,0,0,0,25500,25500,25106,24428,24138,24416,25100,25500,9176,12237,14534,15300,15248,14175,10910,8156,22185,22440,22440,21675,18870,16575,18105,20910,11682,13706,15762,17069,17085,15810,13005,10949
2638,Lower,509,515,257,252,250,259,336,378,335,336,74,183,158,94,107,143,126,133,21,19,17,21,22,22,19,11,1,8,54,52,53,54,24,6,59,60,33,38,30,4,22,0,0,0,0,0,0,0,0,21557,20439,22028,23970,24480,24480,24323,23499,0,0,0,0,0,0,0,0,13554,11004,9788,10710,13260,15045,15300,15143,0,0,0,0,0,0,0,0,24480,24480,24002,22536,20273,19253,21261,23747,23129,21972,20375,20187,21851,23196,23457,23457,11650,15608,17842,18360,17667,15234,11427,9384,0,0,0,0,0,0,0,0,22440,21675,19125,17340,19125,21675,22440,22440,24735,24735,25245,25500,25500,25500,25500,25245,0,0,0,0,0,0,0,0,24480,23970,22185,20910,21930,23460,24225,24480,7617,10993,12217,12240,11827,9981,6763,5210,15810,16320,15646,13438,10188,8636,10680,13930,7317,9007,11859,13866,13690,12096,9658,7555
2639,Lower,561,463,271,290,285,276,347,369,361,347,69,202,181,109,136,149,114,162,23,27,27,23,21,21,20,38,27,0,4,28,63,64,47,36,53,34,58,34,6,16,53,14292,11685,8730,7629,9993,13446,15045,15300,8307,6548,7767,10572,12619,13260,12799,11112,12638,10374,6947,5164,6933,10340,12620,13260,12630,12965,15555,17850,18360,18065,16455,14120,13260,15045,15045,14075,11625,9125,8820,10505,25253,25006,25253,25460,25340,25300,25420,25500,24025,25095,25450,25500,25500,25245,24175,23310,252,759,1017,1020,960,645,195,0,0,0,0,0,0,0,0,0,25500,25500,25380,25180,25180,25340,25460,25500,6654,7712,10352,11985,12240,11985,10556,8120,1751,493,0,432,1629,2727,3060,2788,0,0,0,0,0,0,0,0,21849,23718,24396,24480,24225,23460,21846,20658,25500,25500,25500,25500,24990,24225,24480,25245,24225,25245,25500,25500,25500,25245,24225,23460
2640,Lower,490,534,193,297,273,217,272,338,322,272,40,153,198,99,133,140,108,109,11,11,12,11,11,10,10,0,37,0,3,50,27,23,53,38,49,59,52,45,27,26,1,0,0,0,0,0,0,0,0,21226,20328,17839,15483,15871,18105,20400,21420,6232,5607,4074,2802,3315,5100,6487,6599,20491,21377,23620,25245,25500,25232,23581,21338,18360,16575,14025,13260,15555,18105,18870,18870,9450,12415,13260,13260,12615,10560,7675,6765,19125,19380,18870,17595,15810,15045,16575,18360,255,1275,3825,5100,5100,5100,4080,1785,0,0,0,0,0,0,0,0,3770,2695,1220,765,2040,3570,4080,4080,24368,23634,21983,21200,22587,24104,24480,24480,7395,9690,10200,10200,9690,7905,5355,4845,0,0,0,0,0,0,0,0,24368,24735,25245,25245,24113,23124,23522,24144,25245,25070,23190,21230,21660,23540,24735,24990,0,0,0,0,0,0,0,0
2641,Lower,559,465,252,307,295,264,307,404,381,307,84,168,190,117,130,165,95,169,17,15,14,19,20,21,22,21,8,5,50,58,49,2,59,14,63,59,54,37,45,29,6,5100,4590,2812,786,28,1041,3322,4845,24212,23421,24173,25206,25487,25500,25500,25245,1020,765,255,0,169,593,934,1020,13260,10710,9945,11475,14025,15300,15300,15045,1020,1020,765,255,0,0,255,765,24012,24480,24480,24216,22455,20244,20559,22566,25500,25500,25500,25500,25500,25500,25500,25500,18107,20163,21851,22440,22440,22169,20352,17978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25420,23985,21660,21250,22860,24705,25500,9228,11236,14025,15300,15300,14806,12543,9754,25145,25245,24166,22950,22073,21547,22460,24102,24273,22074,21612,23094,24783,25500,25500,25500,24990,25500,25500,25500,25500,25245,24480,24225,2,514,1532,2040,2040,1549,548,19
2642,Lower,248,776,148,100,166,82,206,166,178,206,52,96,56,44,83,83,42,40,16,9,6,18,17,15,14,34,1,0,17,8,36,29,23,3,40,13,0,38,6,0,0,17751,15253,15253,16731,17137,16830,18105,19432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17838,18016,15045,12750,15045,18016,17838,16984,0,0,0,0,0,0,0,0,17819,17340,18033,17675,14115,11606,13901,17247,15045,14132,10924,9032,11220,14280,15045,14790,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,8160,7171,4428,2419,3439,5958,7681,8160,2295,3825,4845,5100,5100,4590,3060,1785,0,0,0,0,0,0,0,0,3060,2550,1275,510,1020,2040,2805,3060,6375,9435,10965,11220,11220,10200,7140,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,Lower,608,416,334,274,343,265,414,404,391,414,152,182,159,115,160,183,144,121,21,21,20,21,20,19,19,54,44,6,48,29,49,46,58,22,61,61,15,55,29,31,0,24290,23400,21170,19575,20720,22695,23970,24480,8925,8828,11184,13479,14183,14280,13260,10965,4080,3570,2040,765,1020,2295,3570,4080,24503,22627,21866,22863,24621,25500,25500,25500,19380,19380,18360,16065,14145,14385,16935,18990,15810,15045,16575,18360,19125,19380,18870,17595,25500,25245,24225,23460,24225,25245,25500,25500,9108,11754,14288,15300,15300,14439,11442,8645,0,0,0,0,0,0,0,0,11587,9771,7070,6400,7674,8885,9435,10710,25460,25500,25500,25500,25500,25500,25460,25420,14688,17136,18105,18360,17491,15143,12544,12189,24176,23055,20450,18152,18456,20342,22692,24225,25245,25500,25500,25500,25500,25500,25245,24990,3389,5893,7652,8160,7672,5933,3409,2136,0,0,0,0,0,0,0,0
2644,Lower,408,616,210,198,244,164,296,295,286,296,72,138,128,70,140,104,70,94,5,5,5,12,14,15,16,27,0,0,45,42,22,28,46,22,61,42,3,49,21,0,0,11985,11006,9048,7049,5988,6416,8925,11475,14770,12151,13936,17337,19039,19380,19363,18240,956,637,191,0,255,765,1020,1020,23970,21675,20145,20910,23460,25245,25245,24990,0,0,0,0,0,0,0,0,7395,8160,8141,7537,5441,3240,3315,5355,24480,24225,23460,22695,22440,22695,23460,24225,5355,7905,9690,10200,10200,9435,6885,4590,0,0,0,0,0,0,0,0,7140,6135,3600,1962,2781,4821,6537,7140,17849,20718,22121,22440,22440,21611,18678,16319,0,0,0,0,0,0,0,0,20543,18164,16861,17285,19112,20843,21864,22088,22053,23970,24225,23970,24093,23574,21657,20514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,Lower,397,627,169,228,209,188,239,313,269,239,60,109,134,94,107,102,73,115,5,5,4,5,5,8,11,0,0,12,48,46,18,1,44,8,53,50,23,53,31,10,0,0,0,0,0,0,0,0,0,23413,21279,19447,18474,18568,19890,22440,24225,0,0,0,0,0,0,0,0,25151,24965,23600,22419,23113,24480,24990,24990,0,0,0,0,0,0,0,0,5865,6120,5865,4845,3060,2040,3060,4845,24480,23970,23460,23715,23205,21930,22185,23715,10152,12459,14523,15300,15300,14778,12459,9897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18870,16575,14025,14339,16693,18674,19380,0,765,2295,3060,3060,2618,1411,323,23460,23460,22950,21420,19125,18360,20655,22950,19444,17451,14683,14173,16941,19672,20172,19944,8571,12037,13260,13260,12555,10372,7356,6073,0,0,0,0,0,0,0,0
2646,Lower,559,465,288,271,304,255,378,381,362,378,120,168,164,107,164,140,126,129,10,11,9,14,17,17,19,28,9,30,53,59,32,29,48,20,61,55,28,57,38,12,0,8160,7395,5100,3286,3993,6033,7621,8160,24990,24225,24225,24735,25245,25500,25500,25500,0,0,255,765,1020,1020,765,255,25326,24897,24306,24225,24990,25500,25500,25500,1530,2040,2040,1785,1020,255,0,510,11225,11985,11730,9945,7140,5865,7655,9955,25500,25500,25500,25500,25500,25500,25500,25500,15300,17595,19635,20400,20400,19890,17595,15045,7650,6120,4080,3315,5100,7395,8160,8160,13545,13305,14157,16449,18651,18507,16071,14163,23460,22789,20172,17716,18554,21083,22862,23460,1020,2295,3570,4080,4080,3570,2040,765,24480,24480,24397,23721,21853,20661,22102,23970,18870,17085,14535,14025,16575,18870,19380,19380,10725,14370,16065,16320,15780,13770,10380,8490,0,0,0,0,0,0,0,0
2647,Lower,388,636,229,159,253,135,311,259,270,311,69,160,94,65,138,115,71,64,15,13,10,17,18,17,16,46,3,1,19,25,40,50,45,14,60,20,0,53,12,0,0,23970,21675,20145,20655,21930,22440,23205,24480,4410,2395,3160,5430,7420,8160,8160,7165,1020,765,255,0,138,531,903,1020,24990,24735,23970,23460,24225,25245,25245,24990,0,0,0,0,0,0,0,0,16697,17340,17340,16144,12477,9582,10986,14434,25245,24735,24480,24735,25245,25500,25500,25500,1275,2805,3825,4080,4047,3495,1989,756,0,0,0,0,0,0,0,0,21420,20420,17145,14360,15380,18420,20675,21420,5355,7650,8925,9180,9180,8415,6120,4335,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,765,2295,3060,19380,21420,22950,23460,23460,23205,21420,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,Lower,454,570,178,276,244,210,242,346,329,242,58,120,93,183,94,150,66,144,12,10,9,13,15,16,18,6,0,11,41,33,49,2,36,9,45,4,35,46,56,49,32,0,0,0,0,0,0,0,0,12750,11985,13260,15045,16830,18105,17340,15045,0,0,0,0,0,0,0,0,20145,20910,23205,24735,25245,25500,24225,21675,0,0,0,0,0,0,0,0,23323,23460,24480,24462,23014,22212,23113,23796,16065,14790,11985,10455,12750,15555,16320,16320,25500,25500,25500,25500,25098,24549,24804,25353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15532,17039,19357,20400,20683,21381,22038,21498,18339,15612,16474,19043,13284,10734,10208,11985,14280,15300,15300,15053,11232,8949,7152,7650,10200,11985,12240,12240,14793,18108,19041,18870,18870,17595,14280,12411
2649,Lower,464,560,316,148,291,173,376,251,287,376,115,201,111,37,124,167,92,81,16,15,15,16,16,16,14,44,19,15,37,32,63,62,44,40,56,15,0,8,29,0,0,22205,21420,19125,18304,19487,19782,19659,20970,3060,3315,5510,7450,8060,8160,7140,4845,17794,16395,17476,19844,22489,24184,23317,20653,0,0,0,0,0,0,0,0,3060,2694,1563,399,0,510,1785,2805,25245,24735,24480,24735,25245,25500,25500,25500,24735,24225,24480,25245,25500,25500,25245,24990,11475,13770,14280,14280,13515,11475,9180,8925,1020,765,255,0,255,765,1020,1020,25500,25500,25245,24735,24735,25245,25500,25500,1020,2550,4335,5100,5100,4590,2805,1020,0,0,0,0,0,0,0,0,15300,15300,14025,11475,9945,10710,13260,15045,21693,23092,22575,21934,22443,22951,21807,20541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,Lower,317,707,156,161,204,113,203,223,246,203,41,115,96,65,101,103,60,53,14,11,7,19,19,18,18,39,2,0,0,12,37,16,50,4,47,42,3,46,17,2,0,20827,18729,18058,18673,18534,18082,19357,21292,588,39,255,1020,1785,2040,2040,1569,0,0,0,0,0,0,0,0,23205,23711,21918,20129,21149,22938,22946,22440,0,0,0,0,0,0,0,0,16830,16830,17085,16320,13005,10455,12240,15555,15045,13057,10866,10408,12193,14436,15862,16065,2538,4578,6456,7140,7140,6375,4080,2121,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,16830,19125,20116,20342,20371,19635,17085,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23839,21537,19621,20641,22812,24094,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,Lower,434,590,194,240,184,250,257,353,256,257,70,124,131,109,110,74,129,121,6,6,6,6,6,6,8,0,0,20,50,38,6,38,42,17,33,53,28,55,35,18,1,0,0,0,0,0,0,0,0,16053,13329,13074,14778,17134,18519,19029,18664,0,0,0,0,0,0,0,0,25430,25245,23970,22695,23205,24480,25175,25360,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,6120,6885,6120,5355,3825,1785,1785,3825,12860,14745,17240,18360,18360,18005,16020,13370,2550,1275,255,412,1589,2707,3060,3060,13216,10833,9004,9514,12108,13981,14280,14280,20145,19125,17085,16065,17850,19890,20400,20400,1023,2043,3741,4845,5100,4590,3060,1446,24480,24480,24480,23970,22185,20910,22185,23970,14682,12681,10058,9583,12206,14682,15300,15300,10455,14025,15300,15300,15036,13488,10173,8151,0,0,0,0,0,0,0,0
2652,Lower,420,604,251,169,247,173,315,260,263,315,99,152,129,40,107,140,84,89,14,13,11,15,17,16,17,37,8,9,45,18,39,51,44,49,56,24,0,3,37,0,0,18940,17116,16096,16666,16786,16060,17038,19018,543,606,2040,3570,4080,4080,3411,1818,20400,19635,16830,14535,16065,18870,20145,20400,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,13710,15195,15300,15300,14025,11475,10095,11160,20910,21675,23205,24225,24480,24225,23205,21675,20145,19380,17340,17085,19380,20910,20145,19635,0,0,0,0,0,0,0,0,20096,18723,15869,14339,16683,19586,20400,20400,5865,8670,9945,10200,9690,7809,4908,3729,0,0,0,0,0,0,0,0,20400,20145,18360,15810,14915,16185,18735,20270,20000,22153,23205,23460,23411,22771,20618,18850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,Lower,527,497,221,306,263,264,267,377,347,267,99,122,170,136,99,164,140,124,22,25,23,19,17,17,16,53,38,0,8,0,30,42,50,29,50,49,42,17,46,49,24,25245,24735,23970,23460,24225,25245,25500,25500,0,0,0,0,0,0,0,0,10710,9435,7650,6375,6885,8670,10455,11220,2211,1785,3060,4590,5100,5100,4761,3657,17296,17340,16830,15045,11985,10411,12873,16188,5100,3407,4774,7487,8925,9180,8925,7650,19380,18866,16563,14009,14519,17073,18866,19380,16065,15300,17595,19890,20400,20400,19890,18360,0,0,0,0,0,0,0,0,8925,8160,6120,5100,5865,6885,7140,7905,20655,22950,23460,23460,22950,21420,19125,18360,20655,22185,24480,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,22440,22695,23460,24225,23970,22950,22440,22440,13770,11985,9435,8925,11475,13770,14280,14280,8844,11733,13686,14280,14025,12666,9693,7569
2654,Lower,499,525,290,209,280,219,366,313,304,366,123,167,167,42,115,165,109,110,16,16,16,16,16,17,16,35,19,12,57,21,45,54,47,54,64,43,6,5,37,0,0,12240,11642,9171,6533,6533,8661,11132,12240,3857,5363,8160,9945,10200,9706,7443,4646,25245,24297,21891,19413,19341,21492,24225,25500,0,0,0,0,0,0,0,0,5100,5100,4757,3649,2207,1785,3060,4590,20344,19380,19380,20655,21217,20448,20029,20487,25500,25500,25500,25500,25500,25500,25500,25500,18744,17202,15945,16503,18876,20673,20145,19332,0,0,0,0,0,0,0,0,22014,20397,17676,16656,19122,21759,22440,22440,18188,20914,22853,23460,23460,22734,20007,17400,0,0,0,0,0,0,0,0,25500,25062,23421,21963,22401,23787,24990,25500,22068,24016,24480,24480,24225,23205,21211,20283,70,395,835,1020,1020,765,255,0,0,0,0,0,0,0,0,0
2655,Lower,726,298,330,396,351,375,421,497,472,421,142,188,206,190,175,176,205,170,24,24,22,26,25,25,25,54,14,46,28,35,46,52,55,34,60,53,59,52,56,54,28,25245,24480,22950,21675,21675,22440,23970,25245,11109,9945,11985,14790,16065,16320,15699,13803,12750,11475,9435,7650,7905,9945,12240,13260,23064,20382,19749,21543,24225,25500,25500,25113,3570,4080,3969,3136,1505,553,1020,2295,18360,19380,19380,19125,17340,14790,14280,16065,23205,23460,23460,23205,21930,20655,21165,22440,25500,25500,25500,25500,25500,25500,25500,25500,17698,15609,12397,10692,13044,16663,18185,18360,22950,24225,24480,24480,24480,23970,22440,21675,19380,20145,19890,18615,17328,17061,17838,18615,25133,25436,25484,25500,25500,25500,25213,24894,11498,12240,11824,10042,6867,4917,6259,9249,25134,24657,24912,25389,25243,24984,25239,25498,25500,25239,24207,23436,24207,25239,25500,25500,10838,14206,16607,17340,16899,15045,11640,9393
2656,Lower,383,641,180,203,219,164,230,293,280,230,71,109,118,85,104,115,68,96,4,5,4,13,15,17,18,30,0,0,41,32,26,7,44,2,52,53,11,40,37,8,0,13260,12750,11220,9435,7905,7395,9435,12240,8100,5785,7315,10395,11965,12240,12240,11200,0,0,0,0,0,0,0,0,17040,14745,12650,12240,14535,17085,18105,18260,0,0,0,0,0,0,0,0,9690,10200,10200,9435,6885,4590,5355,7905,21675,19635,19635,21420,22440,22185,22440,22950,13692,16134,18468,19380,19380,18723,16134,13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22826,20538,18629,19773,22061,23205,23460,255,1020,1785,2040,2040,1785,1020,255,17415,15060,13845,14730,17085,18615,19125,19065,23088,24101,23205,22695,23460,23336,21813,21434,1570,3335,4080,4080,3825,2805,1275,530,0,0,0,0,0,0,0,0
2657,Lower,402,622,215,187,228,174,290,302,266,290,76,139,97,90,108,120,78,96,4,4,4,7,12,13,14,3,0,15,58,46,31,25,37,5,53,38,1,54,36,0,0,0,0,0,0,0,0,0,0,17592,17245,19905,22565,23271,23244,22424,20138,0,0,0,0,0,0,0,0,24480,23970,22185,20910,22185,23970,24480,24480,0,0,0,0,0,0,0,0,12240,12240,11985,10455,7395,5865,8160,11220,18105,16575,15300,15300,17085,18870,19380,19125,14848,17787,19767,20400,20287,19224,16162,13653,1530,510,0,255,1020,1785,2040,2040,3060,2550,1275,510,1275,2550,3060,3060,17085,19890,20910,20910,21165,20655,17850,15555,0,0,0,0,0,0,0,0,25500,25500,25018,24309,24309,24763,25245,25500,17154,20423,21420,21420,20678,18429,15392,14372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,Lower,460,564,179,281,297,163,256,316,355,256,53,126,163,118,133,164,72,91,21,20,15,21,21,21,21,41,12,0,0,25,54,2,45,12,55,50,46,55,43,20,0,20655,18615,17085,17340,17850,17850,18870,20655,6120,5355,6885,8925,9945,10200,9690,8160,0,0,0,0,0,0,0,0,25044,24963,24639,24585,25110,25500,25245,24990,1020,1020,765,255,0,0,255,765,23205,22695,23970,25245,25384,25268,25129,24480,22440,21675,19379,18102,19887,21929,22440,22440,17772,19704,22293,23460,23460,23058,20979,18282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19688,16989,14237,14516,17037,19457,20400,3882,6177,8349,9180,9180,8415,5865,3504,0,0,0,0,0,0,0,0,22218,19268,16584,16373,18846,21242,22440,23205,21373,23361,24277,24480,24480,23970,21982,20301,0,0,0,0,0,0,0,0
2659,Lower,458,566,192,266,259,199,272,341,329,272,60,132,180,86,135,124,73,126,7,7,7,11,20,20,20,20,0,0,40,49,31,3,49,17,63,63,37,49,30,7,0,6885,6037,4596,3238,2556,2977,4845,6630,19125,17340,19125,21675,22440,22440,22440,21675,1020,765,255,0,0,255,765,1020,23205,21420,20370,21585,24135,25470,24990,24225,0,0,0,0,0,0,0,0,10965,11220,10965,9594,6852,5226,6852,9594,25245,24735,24480,24735,25245,25500,25500,25500,10156,12462,14524,15300,15300,14779,12462,9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24735,24735,25245,25500,25500,0,255,765,1020,1020,765,255,0,16341,13968,12516,12927,15300,17340,18105,18027,20621,18547,16541,16830,19380,21165,21420,21420,17502,20394,21333,21420,20910,19125,16233,15039,0,0,0,0,0,0,0,0
2660,Lower,473,551,165,308,228,245,227,388,311,227,59,106,140,168,107,121,88,157,5,4,5,4,5,4,6,0,0,15,44,45,8,0,53,17,53,20,50,45,60,53,10,0,0,0,0,0,0,0,0,22426,21735,19208,16421,15479,16406,19207,21758,1275,678,1866,3483,4080,4080,3825,2805,22695,20400,18559,17937,19411,21762,23659,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,23460,24225,24990,24225,23460,24225,24990,25500,25500,24480,22695,22440,23715,24990,25500,1387,311,0,311,1387,2606,3060,2606,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,23389,24540,25265,25500,25500,25349,24302,23067,22000,22440,22181,20713,17279,15054,17098,20351,20286,17868,17103,18756,21297,22440,22440,22062,23970,25211,25143,24888,24956,24480,23205,22695,1275,2550,3060,3060,3060,2550,1275,510
2661,Lower,444,580,290,154,246,198,373,254,252,373,142,148,109,45,132,114,101,97,16,16,16,16,13,13,10,37,19,33,53,14,49,43,42,38,44,25,2,43,2,0,0,15045,14535,13005,10710,9945,11475,14025,15300,0,0,0,0,0,0,0,0,7542,6503,8052,10283,11985,13005,12495,10283,21165,21420,19380,18105,19890,21675,21165,20400,4080,4080,3570,2295,1020,765,2040,3570,15126,12648,12948,15198,17166,18132,18360,17622,16644,18978,20145,20400,20400,19890,17703,15624,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5355,7650,8925,9180,9793,12013,11938,11324,10965,9945,8160,7574,6853,8901,11212,12240,12240,11722,9411,6853,0,0,0,0,0,0,0,0,23715,23970,24664,24522,24012,24154,24735,24480,21215,22474,21420,20655,21878,22539,20991,19836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,Lower,504,520,157,347,272,232,261,320,423,261,62,95,207,140,133,139,122,110,23,25,25,25,24,25,26,48,14,0,0,37,38,17,3,47,59,54,47,1,28,51,60,24225,21675,19890,19890,21165,22440,23970,25245,9180,8670,6885,5100,5100,6885,8925,9435,18105,16575,18870,21675,22440,22440,22185,20910,0,0,0,0,0,0,0,0,3060,3060,3060,2550,1275,510,1275,2550,18360,20145,20400,20145,18360,15810,14790,15810,23460,23205,22185,20910,20425,20960,22210,23205,7140,8160,10455,11985,12240,11985,10455,8160,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,239,988,1769,20209,21723,22966,23460,23460,22966,21213,19699,21420,20910,22695,24225,24480,24480,24225,23205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22919,23398,23429,22946,20643,18344,19113,21416,25500,25500,25500,25500,25500,25500,25500,25500
2663,Lower,430,594,200,230,240,190,284,321,292,284,59,141,157,73,135,105,69,121,5,5,6,6,9,13,15,6,0,5,48,52,21,12,56,25,63,52,17,52,21,0,0,0,0,0,0,0,0,0,0,24225,21675,20400,21675,24225,25500,25500,25500,663,829,2661,4518,5100,5100,4216,2193,24735,23941,22608,21814,22863,24451,24990,24990,0,0,0,0,0,0,0,0,6120,6120,5355,3570,2040,2040,3825,5610,25245,24735,24480,24735,25245,25500,25500,25500,5348,7891,9683,10200,10200,9435,6885,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23205,24480,25245,25500,25500,25245,23970,22695,0,0,0,0,0,0,0,0,24088,24480,24152,22967,20540,18925,20386,22794,23205,22185,20655,20400,21930,23205,23460,23460,3820,5925,7585,8160,8160,7330,4905,3055,0,0,0,0,0,0,0,0
2664,Lower,416,608,242,174,252,164,348,292,274,348,85,157,97,77,118,134,90,74,15,12,5,16,15,16,15,19,3,10,53,33,48,55,21,11,61,25,0,55,22,0,0,5100,4566,2988,1665,1617,2382,3729,4821,10200,7905,9180,11985,13770,14280,14280,13260,0,0,0,0,0,0,0,0,25245,24735,23970,23460,24225,25245,25500,25500,0,0,0,0,0,0,0,0,22185,22440,22440,21675,18870,16575,18105,20910,24990,23715,22695,23205,24735,25500,25500,25500,5811,8616,10607,11220,11220,10161,7062,4703,0,0,0,0,0,0,0,0,24011,22388,19784,18589,20588,23231,24305,24480,9117,12219,13260,13260,12984,11412,8331,6801,0,0,0,0,0,0,0,0,24480,23970,22185,20910,21930,23460,24225,24480,6375,9180,10200,10200,9992,8596,5831,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,Lower,455,569,297,158,285,170,381,280,298,381,110,187,95,63,145,140,88,82,18,14,6,18,17,17,17,47,1,12,50,41,52,62,32,22,59,14,0,35,28,0,0,22387,22185,21420,20400,18562,17181,18913,21516,13458,10719,12407,15814,17819,18360,18360,17151,3570,2295,1020,765,2040,3570,4080,4080,11220,8670,8072,9681,11976,13172,13260,13005,0,0,0,0,0,0,0,0,20261,20261,19728,18426,16291,15462,17342,19473,25245,25500,25500,25500,25500,25500,25245,24990,12714,15543,16320,16320,15543,13479,10917,10152,0,0,0,0,0,0,0,0,25500,25500,25098,24549,24804,25353,25500,25500,2295,3825,4845,5100,5100,4590,3060,1785,0,0,0,0,0,0,0,0,22440,21424,18117,15571,17101,20157,21934,22440,12448,15966,17902,18360,18360,17137,13416,10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,Lower,670,354,311,359,321,349,413,491,419,413,92,219,215,144,173,148,187,162,11,11,12,14,17,19,19,9,0,30,53,61,33,62,63,46,62,64,43,57,53,31,3,0,0,0,0,0,0,0,0,25188,24724,24534,24648,25150,25500,25500,25500,13005,11467,9929,9427,11220,13770,14790,14280,25027,24336,24591,25282,25500,25500,25500,25500,0,0,0,0,0,0,0,0,11710,12240,12240,11475,8925,6630,7375,9905,24480,24480,24480,24225,23460,22950,23460,24225,22727,23739,24998,25500,25500,25500,24743,23229,8694,6957,4431,3411,5427,8184,9180,9180,25500,25245,24480,24225,24990,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,10455,13005,14790,15300,15300,14790,12495,9945,25245,25500,25216,24393,22834,21843,22921,24480,25500,25500,25500,25500,25500,25500,25500,25500,20655,22950,23460,23460,22950,21420,19125,18360,0,0,0,0,0,0,0,0
